timestamp,equity
2026-07-20T17:15:00+00:00,115283.11
2026-07-20T17:30:00+00:00,115275.49
2026-07-20T17:45:00+00:00,115245.55
2026-07-20T18:00:00+00:00,115082.98
2026-07-20T18:15:00+00:00,115063.0
2026-07-20T18:30:00+00:00,115063.0
2026-07-20T18:45:00+00:00,115063.0
2026-07-20T19:00:00+00:00,115063.0
2026-07-20T19:10:00+00:00,115063.0
2026-07-21T14:00:00+00:00,115027.48
2026-07-21T14:15:00+00:00,114995.1
2026-07-21T14:30:00+00:00,115114.45
2026-07-21T14:45:00+00:00,115137.39
2026-07-21T15:00:00+00:00,115138.21
2026-07-21T15:15:00+00:00,115107.83
2026-07-21T15:30:00+00:00,115088.59
2026-07-21T15:45:00+00:00,115088.51
2026-07-21T16:00:00+00:00,115084.53
2026-07-21T16:15:00+00:00,115068.99
2026-07-21T16:30:00+00:00,115046.91
2026-07-21T16:45:00+00:00,115044.33
2026-07-21T17:00:00+00:00,115039.29
2026-07-21T17:15:00+00:00,115059.39
2026-07-21T17:30:00+00:00,115069.13
2026-07-21T17:45:00+00:00,115071.43
2026-07-21T18:00:00+00:00,115084.39
2026-07-21T18:15:00+00:00,115102.25
2026-07-21T18:30:00+00:00,115095.33
2026-07-21T18:45:00+00:00,115097.55
2026-07-21T19:00:00+00:00,115103.07
2026-07-21T19:10:00+00:00,115105.03
2026-07-22T14:00:00+00:00,115159.59
2026-07-22T14:15:00+00:00,115073.74
2026-07-22T14:30:00+00:00,115210.83
2026-07-22T14:45:00+00:00,115174.22
2026-07-22T15:00:00+00:00,115176.86
2026-07-22T15:15:00+00:00,115182.98
2026-07-22T15:30:00+00:00,115180.7
2026-07-22T15:45:00+00:00,115178.3
2026-07-22T16:00:00+00:00,115173.02
2026-07-22T16:15:00+00:00,115178.54
2026-07-22T16:30:00+00:00,115183.22
2026-07-22T16:45:00+00:00,115180.46
2026-07-22T17:00:00+00:00,115173.62
2026-07-22T17:15:00+00:00,115183.1
2026-07-22T17:30:00+00:00,115178.18
2026-07-22T17:45:00+00:00,115178.2
2026-07-22T18:00:00+00:00,115152.24
2026-07-22T18:15:00+00:00,115322.77
2026-07-22T18:30:00+00:00,115324.69
2026-07-22T18:45:00+00:00,115323.61
2026-07-22T19:00:00+00:00,115325.29
2026-07-22T19:10:00+00:00,115333.09
2026-07-23T14:00:00+00:00,115625.14
2026-07-23T14:15:00+00:00,115630.9
2026-07-23T14:30:00+00:00,115621.48
2026-07-23T14:45:00+00:00,115505.61
2026-07-23T15:00:00+00:00,115647.66
2026-07-23T15:15:00+00:00,115637.91
2026-07-23T15:30:00+00:00,115614.81
2026-07-23T15:45:00+00:00,115636.86
2026-07-23T16:00:00+00:00,115644.51
2026-07-23T16:15:00+00:00,115658.31
2026-07-23T16:30:00+00:00,115668.21
2026-07-23T16:45:00+00:00,115664.16
2026-07-23T17:00:00+00:00,115664.76
2026-07-23T17:15:00+00:00,115663.26
2026-07-23T17:30:00+00:00,115664.61
2026-07-23T17:45:00+00:00,115658.91
2026-07-23T18:00:00+00:00,115652.76
2026-07-23T18:15:00+00:00,115634.43
2026-07-23T18:30:00+00:00,115364.43
2026-07-23T18:45:00+00:00,115362.78
2026-07-23T19:00:00+00:00,115360.23
2026-07-23T19:10:00+00:00,115356.48
2026-07-24T14:00:00+00:00,115268.3
2026-07-24T14:15:00+00:00,115388.98
2026-07-24T14:30:00+00:00,115388.98
2026-07-24T14:45:00+00:00,115388.98
2026-07-24T15:00:00+00:00,115388.98
2026-07-24T15:15:00+00:00,115388.98
2026-07-24T15:30:00+00:00,115388.98
2026-07-24T15:45:00+00:00,115388.98
2026-07-24T16:00:00+00:00,115388.98
2026-07-24T16:15:00+00:00,115388.98
2026-07-24T16:30:00+00:00,115388.98
2026-07-24T16:45:00+00:00,115388.98
2026-07-24T17:00:00+00:00,115388.98
2026-07-24T17:15:00+00:00,115388.98
2026-07-24T17:30:00+00:00,115380.34
2026-07-24T17:45:00+00:00,115344.34
2026-07-24T18:00:00+00:00,115316.73
2026-07-24T18:15:00+00:00,115316.73
2026-07-24T18:30:00+00:00,115316.73
2026-07-24T18:45:00+00:00,115316.73
2026-07-24T19:00:00+00:00,115316.73
2026-07-24T19:10:00+00:00,115316.73
2026-07-27T14:00:00+00:00,115746.77
2026-07-27T14:15:00+00:00,115801.2
2026-07-27T14:30:00+00:00,115801.2
2026-07-27T14:45:00+00:00,115801.2
2026-07-27T15:00:00+00:00,115801.2
2026-07-27T15:15:00+00:00,115794.18
2026-07-27T15:30:00+00:00,115889.73
2026-07-27T15:45:00+00:00,115919.54
2026-07-27T16:00:00+00:00,115919.54
2026-07-27T16:15:00+00:00,115919.54
2026-07-27T16:30:00+00:00,115919.54
2026-07-27T16:45:00+00:00,115919.54
2026-07-27T17:00:00+00:00,115919.54
2026-07-27T17:15:00+00:00,115919.54
2026-07-27T17:30:00+00:00,115919.54
2026-07-27T17:45:00+00:00,115914.5
2026-07-27T18:00:00+00:00,115905.97
2026-07-27T18:15:00+00:00,116022.44
2026-07-27T18:30:00+00:00,116007.06
2026-07-27T18:45:00+00:00,116158.83
2026-07-27T19:00:00+00:00,116119.75
2026-07-27T19:10:00+00:00,116119.75
2026-07-28T14:00:00+00:00,115344.47
2026-07-28T14:15:00+00:00,115335.53
2026-07-28T14:30:00+00:00,115335.65
2026-07-28T14:45:00+00:00,115327.19
2026-07-28T15:00:00+00:00,115126.68
2026-07-28T15:15:00+00:00,115124.46
2026-07-28T15:30:00+00:00,115119.48
2026-07-28T15:45:00+00:00,115070.76
2026-07-28T16:00:00+00:00,115069.92
2026-07-28T16:15:00+00:00,115071.6
2026-07-28T16:30:00+00:00,115074.06
2026-07-28T16:45:00+00:00,115073.04
2026-07-28T17:00:00+00:00,115071.48
2026-07-28T17:15:00+00:00,115079.34
2026-07-28T17:30:00+00:00,115077.66
2026-07-28T17:45:00+00:00,114971.98
2026-07-28T18:00:00+00:00,115014.65
2026-07-28T18:15:00+00:00,115016.81
2026-07-28T18:30:00+00:00,115018.07
2026-07-28T18:45:00+00:00,115017.65
2026-07-28T19:00:00+00:00,115018.07
2026-07-28T19:10:00+00:00,115015.97
2026-07-29T14:00:00+00:00,114924.33
2026-07-29T14:15:00+00:00,114841.11
2026-07-29T14:30:00+00:00,114832.25
2026-07-29T14:45:00+00:00,114811.04
2026-07-29T15:00:00+00:00,114811.4
2026-07-29T15:15:00+00:00,114813.8
2026-07-29T15:30:00+00:00,114814.64
2026-07-29T15:45:00+00:00,114815.18
2026-07-29T16:00:00+00:00,114816.62
2026-07-29T16:15:00+00:00,114795.99
2026-07-29T16:30:00+00:00,114800.85
2026-07-29T16:45:00+00:00,114800.55
2026-07-29T17:00:00+00:00,114803.43
2026-07-29T17:15:00+00:00,114804.09
2026-07-29T17:30:00+00:00,114794.67
2026-07-29T17:45:00+00:00,114721.63
2026-07-29T18:00:00+00:00,114551.23
2026-07-29T18:15:00+00:00,114507.9
2026-07-29T18:30:00+00:00,114511.86
2026-07-29T18:45:00+00:00,114488.1
2026-07-29T19:00:00+00:00,114475.26
2026-07-29T19:10:00+00:00,114503.82
2026-07-30T14:00:00+00:00,114535.85
2026-07-30T14:15:00+00:00,114559.7
2026-07-30T14:30:00+00:00,114560.75
2026-07-30T14:45:00+00:00,114561.73
2026-07-30T15:00:00+00:00,114560.54
2026-07-30T15:15:00+00:00,114561.31
2026-07-30T15:30:00+00:00,114563.34
2026-07-30T15:45:00+00:00,114565.58
2026-07-30T16:00:00+00:00,114566.35
2026-07-30T16:15:00+00:00,114564.95
2026-07-30T16:30:00+00:00,114565.02
2026-07-30T16:45:00+00:00,114567.61
2026-07-30T17:00:00+00:00,114565.02
2026-07-30T17:15:00+00:00,114569.57
2026-07-30T17:30:00+00:00,114570.9
2026-07-30T17:45:00+00:00,114565.79
2026-07-30T18:00:00+00:00,114567.75
2026-07-30T18:15:00+00:00,114569.99
2026-07-30T18:30:00+00:00,114569.29
2026-07-30T18:45:00+00:00,114570.76
2026-07-30T19:00:00+00:00,114567.4
2026-07-30T19:10:00+00:00,114562.78
2026-07-31T14:00:00+00:00,115113.41
2026-07-31T14:15:00+00:00,115086.53
2026-07-31T14:30:00+00:00,115136.23
2026-07-31T14:45:00+00:00,115151.77
2026-07-31T15:00:00+00:00,115162.48
2026-07-31T15:15:00+00:00,115165.7
2026-07-31T15:30:00+00:00,115148.9
2026-07-31T15:45:00+00:00,115159.82
2026-07-31T16:00:00+00:00,115165.14
2026-07-31T16:15:00+00:00,115159.47
2026-07-31T16:30:00+00:00,115165.7
2026-07-31T16:45:00+00:00,115163.53
2026-07-31T17:00:00+00:00,115168.99
2026-07-31T17:15:00+00:00,115173.61
2026-07-31T17:30:00+00:00,115179.35
2026-07-31T17:45:00+00:00,115179.56
2026-07-31T18:00:00+00:00,115180.89
2026-07-31T18:15:00+00:00,115181.52
2026-07-31T18:30:00+00:00,115183.62
2026-07-31T18:45:00+00:00,115183.9
2026-07-31T19:00:00+00:00,115185.65
2026-07-31T19:10:00+00:00,115186.35
2026-08-03T14:00:00+00:00,114888.91
2026-08-03T14:15:00+00:00,114874.94
2026-08-03T14:30:00+00:00,114877.32
2026-08-03T14:45:00+00:00,114875.64
2026-08-03T15:00:00+00:00,114879.98
2026-08-03T15:15:00+00:00,114877.95
2026-08-03T15:30:00+00:00,114880.61
2026-08-03T15:45:00+00:00,114850.79
2026-08-03T16:00:00+00:00,114799.41
2026-08-03T16:15:00+00:00,114800.67
2026-08-03T16:30:00+00:00,114801.79
2026-08-03T16:45:00+00:00,114802.98
2026-08-03T17:00:00+00:00,114804.03
2026-08-03T17:15:00+00:00,114805.01
2026-08-03T17:30:00+00:00,114806.13
2026-08-03T17:45:00+00:00,114806.69
2026-08-03T18:00:00+00:00,114807.74
2026-08-03T18:15:00+00:00,114805.99
2026-08-03T18:30:00+00:00,114807.46
2026-08-03T18:45:00+00:00,114808.44
2026-08-03T19:00:00+00:00,114809.14
2026-08-03T19:10:00+00:00,114809.7
2026-08-04T14:00:00+00:00,113478.03
2026-08-04T14:15:00+00:00,113657.31
2026-08-04T14:30:00+00:00,113667.67
2026-08-04T14:45:00+00:00,113655.0
2026-08-04T15:00:00+00:00,113658.22
2026-08-04T15:15:00+00:00,113660.39
2026-08-04T15:30:00+00:00,113659.83
2026-08-04T15:45:00+00:00,113640.79
2026-08-04T16:00:00+00:00,113643.1
2026-08-04T16:15:00+00:00,113646.67
2026-08-04T16:30:00+00:00,113635.05
2026-08-04T16:45:00+00:00,113641.14
2026-08-04T17:00:00+00:00,113637.08
2026-08-04T17:15:00+00:00,113630.85
2026-08-04T17:30:00+00:00,113634.56
2026-08-04T17:45:00+00:00,113624.62
2026-08-04T18:00:00+00:00,113638.55
2026-08-04T18:15:00+00:00,113627.35
2026-08-04T18:30:00+00:00,113624.2
2026-08-04T18:45:00+00:00,113626.65
2026-08-04T19:00:00+00:00,113614.47
2026-08-04T19:10:00+00:00,113607.75
2026-08-05T14:00:00+00:00,113592.18
2026-08-05T14:15:00+00:00,113590.64
2026-08-05T14:30:00+00:00,113636.21
2026-08-05T14:45:00+00:00,113637.05
2026-08-05T15:00:00+00:00,113586.49
2026-08-05T15:15:00+00:00,113712.48
2026-08-05T15:30:00+00:00,113740.11
2026-08-05T15:45:00+00:00,113736.75
2026-08-05T16:00:00+00:00,113755.58
2026-08-05T16:15:00+00:00,113754.46
2026-08-05T16:30:00+00:00,113738.71
2026-08-05T16:45:00+00:00,113743.96
2026-08-05T17:00:00+00:00,113740.6
2026-08-05T17:15:00+00:00,113747.95
2026-08-05T17:30:00+00:00,113744.73
2026-08-05T17:45:00+00:00,113717.86
2026-08-05T18:00:00+00:00,113657.66
2026-08-05T18:15:00+00:00,113667.02
2026-08-05T18:30:00+00:00,113664.57
2026-08-05T18:45:00+00:00,113673.46
2026-08-05T19:00:00+00:00,113684.38
2026-08-05T19:10:00+00:00,113679.55
2026-08-06T14:00:00+00:00,114044.74
2026-08-06T14:15:00+00:00,114028.36
2026-08-06T14:30:00+00:00,114011.42
2026-08-06T14:45:00+00:00,114006.24
2026-08-06T15:00:00+00:00,114028.22
2026-08-06T15:15:00+00:00,114053.77
2026-08-06T15:30:00+00:00,114086.04
2026-08-06T15:45:00+00:00,114090.94
2026-08-06T16:00:00+00:00,114098.4
2026-08-06T16:15:00+00:00,114124.44
2026-08-06T16:30:00+00:00,114106.38
2026-08-06T16:45:00+00:00,114120.94
2026-08-06T17:00:00+00:00,114096.44
2026-08-06T17:15:00+00:00,114116.18
2026-08-06T17:30:00+00:00,114110.08
2026-08-06T17:45:00+00:00,114036.64
2026-08-06T18:00:00+00:00,114071.24
2026-08-06T18:15:00+00:00,114067.67
2026-08-06T18:30:00+00:00,114064.03
2026-08-06T18:45:00+00:00,114074.25
2026-08-06T19:00:00+00:00,114064.94
2026-08-06T19:10:00+00:00,114053.53
2026-08-07T14:00:00+00:00,114147.28
2026-08-07T14:15:00+00:00,114161.12
2026-08-07T14:30:00+00:00,114148.32
2026-08-07T14:45:00+00:00,114155.76
2026-08-07T15:00:00+00:00,114163.12
2026-08-07T15:15:00+00:00,114164.72
2026-08-07T15:30:00+00:00,114166.32
2026-08-07T15:45:00+00:00,114177.44
2026-08-07T16:00:00+00:00,114186.64
2026-08-07T16:15:00+00:00,114173.44
2026-08-07T16:30:00+00:00,114202.4
2026-08-07T16:45:00+00:00,114182.96
2026-08-07T17:00:00+00:00,114195.92
2026-08-07T17:15:00+00:00,114191.52
2026-08-07T17:30:00+00:00,114189.28
2026-08-07T17:45:00+00:00,114186.08
2026-08-07T18:00:00+00:00,114191.76
2026-08-07T18:15:00+00:00,114201.76
2026-08-07T18:30:00+00:00,114208.56
2026-08-07T18:45:00+00:00,114207.36
2026-08-07T19:00:00+00:00,114194.32
2026-08-07T19:10:00+00:00,114169.92
2026-08-10T14:00:00+00:00,113328.94
2026-08-10T14:15:00+00:00,113409.13
2026-08-10T14:30:00+00:00,113281.63
2026-08-10T14:45:00+00:00,113285.57
2026-08-10T15:00:00+00:00,113074.61
2026-08-10T15:15:00+00:00,113106.03
2026-08-10T15:30:00+00:00,113116.2
2026-08-10T15:45:00+00:00,113127.64
2026-08-10T16:00:00+00:00,113121.56
2026-08-10T16:15:00+00:00,113127.88
2026-08-10T16:30:00+00:00,113126.2
2026-08-10T16:45:00+00:00,113145.08
2026-08-10T17:00:00+00:00,113144.36
2026-08-10T17:15:00+00:00,113150.2
2026-08-10T17:30:00+00:00,113154.36
2026-08-10T17:45:00+00:00,113153.64
2026-08-10T18:00:00+00:00,113099.32
2026-08-10T18:15:00+00:00,113076.23
2026-08-10T18:30:00+00:00,113074.71
2026-08-10T18:45:00+00:00,112910.74
2026-08-10T19:00:00+00:00,112884.17
2026-08-10T19:10:00+00:00,112887.21
2026-08-11T14:00:00+00:00,113116.16
2026-08-11T14:15:00+00:00,113108.06
2026-08-11T14:30:00+00:00,112893.62
2026-08-11T14:45:00+00:00,112887.68
2026-08-11T15:00:00+00:00,112797.73
2026-08-11T15:15:00+00:00,112797.73
2026-08-11T15:30:00+00:00,112797.73
2026-08-11T15:45:00+00:00,112797.73
2026-08-11T16:00:00+00:00,112797.73
2026-08-11T16:15:00+00:00,112797.73
2026-08-11T16:30:00+00:00,112797.73
2026-08-11T16:45:00+00:00,112797.73
2026-08-11T17:00:00+00:00,112797.73
2026-08-11T17:15:00+00:00,112797.73
2026-08-11T17:30:00+00:00,112797.73
2026-08-11T17:45:00+00:00,112797.73
2026-08-11T18:00:00+00:00,112790.71
2026-08-11T18:15:00+00:00,112862.34
2026-08-11T18:30:00+00:00,112811.55
2026-08-11T18:45:00+00:00,112811.55
2026-08-11T19:00:00+00:00,112811.55
2026-08-11T19:10:00+00:00,112811.55
2026-08-12T14:00:00+00:00,112894.95
2026-08-12T14:15:00+00:00,112884.59
2026-08-12T14:30:00+00:00,112726.65
2026-08-12T14:45:00+00:00,112881.43
2026-08-12T15:00:00+00:00,112879.76
2026-08-12T15:15:00+00:00,112879.6
2026-08-12T15:30:00+00:00,112872.31
2026-08-12T15:45:00+00:00,112863.53
2026-08-12T16:00:00+00:00,112861.38
2026-08-12T16:15:00+00:00,112862.03
2026-08-12T16:30:00+00:00,112871.15
2026-08-12T16:45:00+00:00,112873.21
2026-08-12T17:00:00+00:00,112882.14
2026-08-12T17:15:00+00:00,112888.5
2026-08-12T17:30:00+00:00,112889.26
2026-08-12T17:45:00+00:00,112822.19
2026-08-12T18:00:00+00:00,112860.98
2026-08-12T18:15:00+00:00,112853.7
2026-08-12T18:30:00+00:00,112852.9
2026-08-12T18:45:00+00:00,112851.12
2026-08-12T19:00:00+00:00,112854.56
2026-08-12T19:10:00+00:00,112856.8
2026-08-13T14:00:00+00:00,112843.53
2026-08-13T14:15:00+00:00,112860.61
2026-08-13T14:30:00+00:00,112847.92
2026-08-13T14:45:00+00:00,112862.89
2026-08-13T15:00:00+00:00,112857.05
2026-08-13T15:15:00+00:00,112631.57
2026-08-13T15:30:00+00:00,112645.03
2026-08-13T15:45:00+00:00,112646.42
2026-08-13T16:00:00+00:00,112649.44
2026-08-13T16:15:00+00:00,112667.07
2026-08-13T16:30:00+00:00,112667.83
2026-08-13T16:45:00+00:00,112667.89
2026-08-13T17:00:00+00:00,112662.6
2026-08-13T17:15:00+00:00,112675.73
2026-08-13T17:30:00+00:00,112684.66
2026-08-13T17:45:00+00:00,112691.9
2026-08-13T18:00:00+00:00,112678.81
2026-08-13T18:15:00+00:00,112473.67
2026-08-13T18:30:00+00:00,112480.93
2026-08-13T18:45:00+00:00,112489.12
2026-08-13T19:00:00+00:00,112489.12
2026-08-13T19:10:00+00:00,112486.11
2026-08-14T14:00:00+00:00,113044.55
2026-08-14T14:15:00+00:00,112928.16
2026-08-14T14:30:00+00:00,112923.45
2026-08-14T14:45:00+00:00,113076.75
2026-08-14T15:00:00+00:00,113078.01
2026-08-14T15:15:00+00:00,113070.82
2026-08-14T15:30:00+00:00,113121.69
2026-08-14T15:45:00+00:00,113104.92
2026-08-14T16:00:00+00:00,113106.53
2026-08-14T16:15:00+00:00,113106.95
2026-08-14T16:30:00+00:00,113107.79
2026-08-14T16:45:00+00:00,113107.79
2026-08-14T17:00:00+00:00,113107.44
2026-08-14T17:15:00+00:00,113107.09
2026-08-14T17:30:00+00:00,113093.79
2026-08-14T17:45:00+00:00,112878.56
2026-08-14T18:00:00+00:00,112880.94
2026-08-14T18:15:00+00:00,112878.08
2026-08-14T18:30:00+00:00,112993.08
2026-08-14T18:45:00+00:00,112994.9
2026-08-14T19:00:00+00:00,112995.95
2026-08-14T19:10:00+00:00,112996.37
2026-08-17T14:00:00+00:00,113045.93
2026-08-17T14:15:00+00:00,112920.33
2026-08-17T14:30:00+00:00,112921.94
2026-08-17T14:45:00+00:00,112922.92
2026-08-17T15:00:00+00:00,112923.55
2026-08-17T15:15:00+00:00,112919.83
2026-08-17T15:30:00+00:00,112922.21
2026-08-17T15:45:00+00:00,112916.96
2026-08-17T16:00:00+00:00,112924.17
2026-08-17T16:15:00+00:00,112925.64
2026-08-17T16:30:00+00:00,112927.95
2026-08-17T16:45:00+00:00,112928.02
2026-08-17T17:00:00+00:00,112928.65
2026-08-17T17:15:00+00:00,112925.78
2026-08-17T17:30:00+00:00,112919.97
2026-08-17T17:45:00+00:00,112917.01
2026-08-17T18:00:00+00:00,113020.5
2026-08-17T18:15:00+00:00,113013.42
2026-08-17T18:30:00+00:00,112856.49
2026-08-17T18:45:00+00:00,112854.18
2026-08-17T19:00:00+00:00,112856.77
2026-08-17T19:10:00+00:00,112853.2
2026-08-18T14:00:00+00:00,112303.78
2026-08-18T14:15:00+00:00,112332.55
2026-08-18T14:30:00+00:00,112256.09
2026-08-18T14:45:00+00:00,112256.09
2026-08-18T15:00:00+00:00,112212.36
2026-08-18T15:15:00+00:00,112207.5
2026-08-18T15:30:00+00:00,112103.64
2026-08-18T15:45:00+00:00,112187.88
2026-08-18T16:00:00+00:00,112187.88
2026-08-18T16:15:00+00:00,112187.88
2026-08-18T16:30:00+00:00,112187.88
2026-08-18T16:45:00+00:00,112187.88
2026-08-18T17:00:00+00:00,112187.88
2026-08-18T17:15:00+00:00,112187.88
2026-08-18T17:30:00+00:00,112182.68
2026-08-18T17:45:00+00:00,112153.48
2026-08-18T18:00:00+00:00,112200.99
2026-08-18T18:15:00+00:00,112200.99
2026-08-18T18:30:00+00:00,112200.99
2026-08-18T18:45:00+00:00,112200.99
2026-08-18T19:00:00+00:00,112200.99
2026-08-18T19:10:00+00:00,112200.99
2026-08-19T14:00:00+00:00,112404.72
2026-08-19T14:15:00+00:00,112404.72
2026-08-19T14:30:00+00:00,112404.72
2026-08-19T14:45:00+00:00,112404.72
2026-08-19T15:00:00+00:00,112404.72
2026-08-19T15:15:00+00:00,112404.72
2026-08-19T15:30:00+00:00,112404.72
2026-08-19T15:45:00+00:00,112404.72
2026-08-19T16:00:00+00:00,112404.72
2026-08-19T16:15:00+00:00,112404.72
2026-08-19T16:30:00+00:00,112404.72
2026-08-19T16:45:00+00:00,112404.72
2026-08-19T17:00:00+00:00,112404.72
2026-08-19T17:15:00+00:00,112404.72
2026-08-19T17:30:00+00:00,112404.72
2026-08-19T17:45:00+00:00,112404.72
2026-08-19T18:00:00+00:00,112404.72
2026-08-19T18:15:00+00:00,112404.72
2026-08-19T18:30:00+00:00,112404.72
2026-08-19T18:45:00+00:00,112404.72
2026-08-19T19:00:00+00:00,112404.72
2026-08-19T19:10:00+00:00,112404.72
2026-08-20T14:00:00+00:00,112540.66
2026-08-20T14:15:00+00:00,112746.98
2026-08-20T14:30:00+00:00,112729.62
2026-08-20T14:45:00+00:00,112638.74
2026-08-20T15:00:00+00:00,112623.35
2026-08-20T15:15:00+00:00,112585.32
2026-08-20T15:30:00+00:00,112571.07
2026-08-20T15:45:00+00:00,112614.2
2026-08-20T16:00:00+00:00,112590.45
2026-08-20T16:15:00+00:00,112601.28
2026-08-20T16:30:00+00:00,112608.12
2026-08-20T16:45:00+00:00,112591.59
2026-08-20T17:00:00+00:00,112588.74
2026-08-20T17:15:00+00:00,112607.93
2026-08-20T17:30:00+00:00,112603.44
2026-08-20T17:45:00+00:00,112689.26
2026-08-20T18:00:00+00:00,112672.8
2026-08-20T18:15:00+00:00,112699.4
2026-08-20T18:30:00+00:00,112694.08
2026-08-20T18:45:00+00:00,112697.69
2026-08-20T19:00:00+00:00,112690.66
2026-08-20T19:10:00+00:00,112677.17
2026-08-21T14:00:00+00:00,112766.25
2026-08-21T14:15:00+00:00,113098.98
2026-08-21T14:30:00+00:00,113098.98
2026-08-21T14:45:00+00:00,113091.7
2026-08-21T15:00:00+00:00,113084.49
2026-08-21T15:15:00+00:00,113024.26
2026-08-21T15:30:00+00:00,112916.57
2026-08-21T15:45:00+00:00,113001.28
2026-08-21T16:00:00+00:00,113001.28
2026-08-21T16:15:00+00:00,113001.28
2026-08-21T16:30:00+00:00,113001.28
2026-08-21T16:45:00+00:00,113001.28
2026-08-21T17:00:00+00:00,113001.28
2026-08-21T17:15:00+00:00,113001.28
2026-08-21T17:30:00+00:00,113001.28
2026-08-21T17:45:00+00:00,113001.28
2026-08-21T18:00:00+00:00,113001.28
2026-08-21T18:15:00+00:00,112995.34
2026-08-21T18:30:00+00:00,113183.91
2026-08-21T18:45:00+00:00,113183.91
2026-08-21T19:00:00+00:00,113183.91
2026-08-21T19:10:00+00:00,113104.51
