timestamp,equity
2026-04-24T18:15:00+00:00,110329.29
2026-04-24T18:30:00+00:00,110346.09
2026-04-24T18:45:00+00:00,110335.96
2026-04-24T19:00:00+00:00,110334.59
2026-04-24T19:10:00+00:00,110340.8
2026-04-27T14:00:00+00:00,110917.7
2026-04-27T14:15:00+00:00,110931.01
2026-04-27T14:30:00+00:00,110932.14
2026-04-27T14:45:00+00:00,110885.65
2026-04-27T15:00:00+00:00,110900.94
2026-04-27T15:15:00+00:00,110906.77
2026-04-27T15:30:00+00:00,110905.89
2026-04-27T15:45:00+00:00,110908.2
2026-04-27T16:00:00+00:00,110906.0
2026-04-27T16:15:00+00:00,110908.31
2026-04-27T16:30:00+00:00,110913.04
2026-04-27T16:45:00+00:00,110918.43
2026-04-27T17:00:00+00:00,110920.74
2026-04-27T17:15:00+00:00,110926.46
2026-04-27T17:30:00+00:00,110919.01
2026-04-27T17:45:00+00:00,110916.09
2026-04-27T18:00:00+00:00,110918.17
2026-04-27T18:15:00+00:00,110920.92
2026-04-27T18:30:00+00:00,110863.14
2026-04-27T18:45:00+00:00,111260.63
2026-04-27T19:00:00+00:00,111262.83
2026-04-27T19:10:00+00:00,111264.26
2026-04-28T14:00:00+00:00,111099.29
2026-04-28T14:15:00+00:00,111099.29
2026-04-28T14:30:00+00:00,111099.29
2026-04-28T14:45:00+00:00,111099.29
2026-04-28T15:00:00+00:00,111099.29
2026-04-28T15:15:00+00:00,111099.29
2026-04-28T15:30:00+00:00,111099.29
2026-04-28T15:45:00+00:00,111099.29
2026-04-28T16:00:00+00:00,111061.29
2026-04-28T16:15:00+00:00,111061.29
2026-04-28T16:30:00+00:00,111061.29
2026-04-28T16:45:00+00:00,111061.29
2026-04-28T17:00:00+00:00,111061.29
2026-04-28T17:15:00+00:00,111061.29
2026-04-28T17:30:00+00:00,111061.29
2026-04-28T17:45:00+00:00,111061.29
2026-04-28T18:00:00+00:00,111061.29
2026-04-28T18:15:00+00:00,111061.29
2026-04-28T18:30:00+00:00,111061.29
2026-04-28T18:45:00+00:00,111061.29
2026-04-28T19:00:00+00:00,111061.29
2026-04-28T19:10:00+00:00,111061.29
2026-04-29T14:00:00+00:00,111006.21
2026-04-29T14:15:00+00:00,111201.71
2026-04-29T14:30:00+00:00,111170.44
2026-04-29T14:45:00+00:00,111168.16
2026-04-29T15:00:00+00:00,111154.2
2026-04-29T15:15:00+00:00,111179.6
2026-04-29T15:30:00+00:00,111179.02
2026-04-29T15:45:00+00:00,111174.1
2026-04-29T16:00:00+00:00,111197.08
2026-04-29T16:15:00+00:00,111188.7
2026-04-29T16:30:00+00:00,111207.62
2026-04-29T16:45:00+00:00,111211.7
2026-04-29T17:00:00+00:00,111214.14
2026-04-29T17:15:00+00:00,111215.68
2026-04-29T17:30:00+00:00,111216.54
2026-04-29T17:45:00+00:00,111215.16
2026-04-29T18:00:00+00:00,111200.72
2026-04-29T18:15:00+00:00,111033.34
2026-04-29T18:30:00+00:00,110037.85
2026-04-29T18:45:00+00:00,110047.91
2026-04-29T19:00:00+00:00,110039.89
2026-04-29T19:10:00+00:00,110044.53
2026-04-30T14:00:00+00:00,109736.73
2026-04-30T14:15:00+00:00,109698.15
2026-04-30T14:30:00+00:00,109575.37
2026-04-30T14:45:00+00:00,110056.57
2026-04-30T15:00:00+00:00,110014.57
2026-04-30T15:15:00+00:00,109982.97
2026-04-30T15:30:00+00:00,109986.17
2026-04-30T15:45:00+00:00,110017.17
2026-04-30T16:00:00+00:00,110002.57
2026-04-30T16:15:00+00:00,109973.17
2026-04-30T16:30:00+00:00,109989.77
2026-04-30T16:45:00+00:00,109997.97
2026-04-30T17:00:00+00:00,110014.37
2026-04-30T17:15:00+00:00,109996.37
2026-04-30T17:30:00+00:00,109894.1
2026-04-30T17:45:00+00:00,109832.81
2026-04-30T18:00:00+00:00,109831.01
2026-04-30T18:15:00+00:00,109826.61
2026-04-30T18:30:00+00:00,109810.61
2026-04-30T18:45:00+00:00,109805.41
2026-04-30T19:00:00+00:00,109800.41
2026-04-30T19:10:00+00:00,109718.44
2026-05-01T14:00:00+00:00,110103.44
2026-05-01T14:15:00+00:00,110103.44
2026-05-01T14:30:00+00:00,110103.44
2026-05-01T14:45:00+00:00,110073.44
2026-05-01T15:00:00+00:00,110065.3
2026-05-01T15:15:00+00:00,110065.3
2026-05-01T15:30:00+00:00,110065.3
2026-05-01T15:45:00+00:00,110065.3
2026-05-01T16:00:00+00:00,110065.3
2026-05-01T16:15:00+00:00,110065.3
2026-05-01T16:30:00+00:00,110065.3
2026-05-01T16:45:00+00:00,110065.3
2026-05-01T17:00:00+00:00,110065.3
2026-05-01T17:15:00+00:00,110065.3
2026-05-01T17:30:00+00:00,110065.3
2026-05-01T17:45:00+00:00,110054.8
2026-05-01T18:00:00+00:00,109887.77
2026-05-01T18:15:00+00:00,110018.81
2026-05-01T18:30:00+00:00,110018.81
2026-05-01T18:45:00+00:00,110018.81
2026-05-01T19:00:00+00:00,110018.81
2026-05-01T19:10:00+00:00,110018.81
2026-05-04T14:00:00+00:00,110454.33
2026-05-04T14:15:00+00:00,110454.33
2026-05-04T14:30:00+00:00,110454.33
2026-05-04T14:45:00+00:00,110454.33
2026-05-04T15:00:00+00:00,110449.33
2026-05-04T15:15:00+00:00,110637.44
2026-05-04T15:30:00+00:00,110637.44
2026-05-04T15:45:00+00:00,110637.44
2026-05-04T16:00:00+00:00,110637.44
2026-05-04T16:15:00+00:00,110637.44
2026-05-04T16:30:00+00:00,110637.44
2026-05-04T16:45:00+00:00,110637.44
2026-05-04T17:00:00+00:00,110637.44
2026-05-04T17:15:00+00:00,110637.44
2026-05-04T17:30:00+00:00,110637.44
2026-05-04T17:45:00+00:00,110637.44
2026-05-04T18:00:00+00:00,110632.94
2026-05-04T18:15:00+00:00,110619.44
2026-05-04T18:30:00+00:00,110746.85
2026-05-04T18:45:00+00:00,110835.12
2026-05-04T19:00:00+00:00,110779.12
2026-05-04T19:10:00+00:00,110779.12
2026-05-05T14:00:00+00:00,110793.46
2026-05-05T14:15:00+00:00,110793.53
2026-05-05T14:30:00+00:00,110794.37
2026-05-05T14:45:00+00:00,110795.49
2026-05-05T15:00:00+00:00,110749.97
2026-05-05T15:15:00+00:00,110868.9
2026-05-05T15:30:00+00:00,110869.46
2026-05-05T15:45:00+00:00,110869.32
2026-05-05T16:00:00+00:00,110870.16
2026-05-05T16:15:00+00:00,110870.44
2026-05-05T16:30:00+00:00,110870.93
2026-05-05T16:45:00+00:00,110871.56
2026-05-05T17:00:00+00:00,110872.12
2026-05-05T17:15:00+00:00,110872.68
2026-05-05T17:30:00+00:00,110865.89
2026-05-05T17:45:00+00:00,110802.33
2026-05-05T18:00:00+00:00,110819.88
2026-05-05T18:15:00+00:00,110820.23
2026-05-05T18:30:00+00:00,110820.44
2026-05-05T18:45:00+00:00,110820.93
2026-05-05T19:00:00+00:00,110821.14
2026-05-05T19:10:00+00:00,110821.56
2026-05-06T14:00:00+00:00,109999.98
2026-05-06T14:15:00+00:00,109979.64
2026-05-06T14:30:00+00:00,109979.64
2026-05-06T14:45:00+00:00,109979.64
2026-05-06T15:00:00+00:00,109974.64
2026-05-06T15:15:00+00:00,110017.5
2026-05-06T15:30:00+00:00,110017.5
2026-05-06T15:45:00+00:00,110017.5
2026-05-06T16:00:00+00:00,110017.5
2026-05-06T16:15:00+00:00,110017.5
2026-05-06T16:30:00+00:00,110017.5
2026-05-06T16:45:00+00:00,110017.5
2026-05-06T17:00:00+00:00,110017.5
2026-05-06T17:15:00+00:00,110017.5
2026-05-06T17:30:00+00:00,110017.5
2026-05-06T17:45:00+00:00,110005.0
2026-05-06T18:00:00+00:00,109839.36
2026-05-06T18:15:00+00:00,109839.36
2026-05-06T18:30:00+00:00,109834.36
2026-05-06T18:45:00+00:00,109823.29
2026-05-06T19:00:00+00:00,109823.29
2026-05-06T19:10:00+00:00,109823.29
2026-05-07T14:00:00+00:00,110217.32
2026-05-07T14:15:00+00:00,110168.46
2026-05-07T14:30:00+00:00,110121.85
2026-05-07T14:45:00+00:00,110115.24
2026-05-07T15:00:00+00:00,110227.81
2026-05-07T15:15:00+00:00,110232.76
2026-05-07T15:30:00+00:00,110185.62
2026-05-07T15:45:00+00:00,110187.6
2026-05-07T16:00:00+00:00,110188.81
2026-05-07T16:15:00+00:00,110183.97
2026-05-07T16:30:00+00:00,110190.24
2026-05-07T16:45:00+00:00,110189.36
2026-05-07T17:00:00+00:00,110188.92
2026-05-07T17:15:00+00:00,110188.37
2026-05-07T17:30:00+00:00,110173.52
2026-05-07T17:45:00+00:00,110182.87
2026-05-07T18:00:00+00:00,110193.87
2026-05-07T18:15:00+00:00,110193.87
2026-05-07T18:30:00+00:00,110189.86
2026-05-07T18:45:00+00:00,110321.49
2026-05-07T19:00:00+00:00,110332.49
2026-05-07T19:10:00+00:00,110332.49
2026-05-08T14:00:00+00:00,110586.39
2026-05-08T14:15:00+00:00,110586.39
2026-05-08T14:30:00+00:00,110586.39
2026-05-08T14:45:00+00:00,110586.39
2026-05-08T15:00:00+00:00,110586.39
2026-05-08T15:15:00+00:00,110586.39
2026-05-08T15:30:00+00:00,110586.39
2026-05-08T15:45:00+00:00,110586.39
2026-05-08T16:00:00+00:00,110586.39
2026-05-08T16:15:00+00:00,110586.39
2026-05-08T16:30:00+00:00,110586.39
2026-05-08T16:45:00+00:00,110586.39
2026-05-08T17:00:00+00:00,110586.39
2026-05-08T17:15:00+00:00,110586.39
2026-05-08T17:30:00+00:00,110586.39
2026-05-08T17:45:00+00:00,110586.39
2026-05-08T18:00:00+00:00,110586.39
2026-05-08T18:15:00+00:00,110586.39
2026-05-08T18:30:00+00:00,110586.39
2026-05-08T18:45:00+00:00,110586.39
2026-05-08T19:00:00+00:00,110586.39
2026-05-08T19:10:00+00:00,110586.39
2026-05-11T14:00:00+00:00,110900.4
2026-05-11T14:15:00+00:00,110900.4
2026-05-11T14:30:00+00:00,110900.4
2026-05-11T14:45:00+00:00,110900.4
2026-05-11T15:00:00+00:00,110900.4
2026-05-11T15:15:00+00:00,110900.4
2026-05-11T15:30:00+00:00,110900.4
2026-05-11T15:45:00+00:00,110900.4
2026-05-11T16:00:00+00:00,110900.4
2026-05-11T16:15:00+00:00,110900.4
2026-05-11T16:30:00+00:00,110900.4
2026-05-11T16:45:00+00:00,110900.4
2026-05-11T17:00:00+00:00,110900.4
2026-05-11T17:15:00+00:00,110900.4
2026-05-11T17:30:00+00:00,110896.4
2026-05-11T17:45:00+00:00,111021.75
2026-05-11T18:00:00+00:00,111021.75
2026-05-11T18:15:00+00:00,111014.75
2026-05-11T18:30:00+00:00,110985.63
2026-05-11T18:45:00+00:00,110964.68
2026-05-11T19:00:00+00:00,110964.68
2026-05-11T19:10:00+00:00,110964.68
2026-05-12T14:00:00+00:00,111098.22
2026-05-12T14:15:00+00:00,111098.22
2026-05-12T14:30:00+00:00,111098.22
2026-05-12T14:45:00+00:00,111098.22
2026-05-12T15:00:00+00:00,111098.22
2026-05-12T15:15:00+00:00,111080.22
2026-05-12T15:30:00+00:00,111080.22
2026-05-12T15:45:00+00:00,111080.22
2026-05-12T16:00:00+00:00,111080.22
2026-05-12T16:15:00+00:00,111080.22
2026-05-12T16:30:00+00:00,111080.22
2026-05-12T16:45:00+00:00,111080.22
2026-05-12T17:00:00+00:00,111080.22
2026-05-12T17:15:00+00:00,111080.22
2026-05-12T17:30:00+00:00,111080.22
2026-05-12T17:45:00+00:00,111080.22
2026-05-12T18:00:00+00:00,111080.22
2026-05-12T18:15:00+00:00,111080.22
2026-05-12T18:30:00+00:00,111080.22
2026-05-12T18:45:00+00:00,111080.22
2026-05-12T19:00:00+00:00,111080.22
2026-05-12T19:10:00+00:00,111080.22
2026-05-13T14:00:00+00:00,111553.81
2026-05-13T14:15:00+00:00,111602.45
2026-05-13T14:30:00+00:00,111636.16
2026-05-13T14:45:00+00:00,111636.16
2026-05-13T15:00:00+00:00,111609.15
2026-05-13T15:15:00+00:00,111382.57
2026-05-13T15:30:00+00:00,111352.06
2026-05-13T15:45:00+00:00,111619.86
2026-05-13T16:00:00+00:00,111628.47
2026-05-13T16:15:00+00:00,111629.87
2026-05-13T16:30:00+00:00,111629.41
2026-05-13T16:45:00+00:00,111632.38
2026-05-13T17:00:00+00:00,111635.42
2026-05-13T17:15:00+00:00,111635.98
2026-05-13T17:30:00+00:00,111635.28
2026-05-13T17:45:00+00:00,111641.82
2026-05-13T18:00:00+00:00,111648.25
2026-05-13T18:15:00+00:00,111632.48
2026-05-13T18:30:00+00:00,111346.02
2026-05-13T18:45:00+00:00,111348.63
2026-05-13T19:00:00+00:00,111351.97
2026-05-13T19:10:00+00:00,111352.02
2026-05-14T14:00:00+00:00,110948.8
2026-05-14T14:15:00+00:00,110739.78
2026-05-14T14:30:00+00:00,110739.78
2026-05-14T14:45:00+00:00,110739.78
2026-05-14T15:00:00+00:00,110739.78
2026-05-14T15:15:00+00:00,110739.78
2026-05-14T15:30:00+00:00,110739.78
2026-05-14T15:45:00+00:00,110739.78
2026-05-14T16:00:00+00:00,110739.78
2026-05-14T16:15:00+00:00,110739.78
2026-05-14T16:30:00+00:00,110739.78
2026-05-14T16:45:00+00:00,110739.78
2026-05-14T17:00:00+00:00,110739.78
2026-05-14T17:15:00+00:00,110739.78
2026-05-14T17:30:00+00:00,110739.78
2026-05-14T17:45:00+00:00,110739.78
2026-05-14T18:00:00+00:00,110739.78
2026-05-14T18:15:00+00:00,110739.78
2026-05-14T18:30:00+00:00,110739.78
2026-05-14T18:45:00+00:00,110739.78
2026-05-14T19:00:00+00:00,110739.78
2026-05-14T19:10:00+00:00,110739.78
2026-05-15T14:00:00+00:00,109899.42
2026-05-15T14:15:00+00:00,109899.42
2026-05-15T14:30:00+00:00,109863.42
2026-05-15T14:45:00+00:00,109863.42
2026-05-15T15:00:00+00:00,109863.42
2026-05-15T15:15:00+00:00,109863.42
2026-05-15T15:30:00+00:00,109863.42
2026-05-15T15:45:00+00:00,109863.42
2026-05-15T16:00:00+00:00,109863.42
2026-05-15T16:15:00+00:00,109863.42
2026-05-15T16:30:00+00:00,109863.42
2026-05-15T16:45:00+00:00,109863.42
2026-05-15T17:00:00+00:00,109863.42
2026-05-15T17:15:00+00:00,109863.42
2026-05-15T17:30:00+00:00,109863.42
2026-05-15T17:45:00+00:00,109863.42
2026-05-15T18:00:00+00:00,109863.42
2026-05-15T18:15:00+00:00,109863.42
2026-05-15T18:30:00+00:00,109863.42
2026-05-15T18:45:00+00:00,109863.42
2026-05-15T19:00:00+00:00,109863.42
2026-05-15T19:10:00+00:00,109863.42
2026-05-18T14:00:00+00:00,109961.05
2026-05-18T14:15:00+00:00,109961.05
2026-05-18T14:30:00+00:00,109906.6
2026-05-18T14:45:00+00:00,109906.6
2026-05-18T15:00:00+00:00,109906.6
2026-05-18T15:15:00+00:00,109906.6
2026-05-18T15:30:00+00:00,109906.6
2026-05-18T15:45:00+00:00,109906.6
2026-05-18T16:00:00+00:00,109906.6
2026-05-18T16:15:00+00:00,109906.6
2026-05-18T16:30:00+00:00,109874.78
2026-05-18T16:45:00+00:00,109874.78
2026-05-18T17:00:00+00:00,109874.78
2026-05-18T17:15:00+00:00,109874.78
2026-05-18T17:30:00+00:00,109874.78
2026-05-18T17:45:00+00:00,109868.78
2026-05-18T18:00:00+00:00,109881.86
2026-05-18T18:15:00+00:00,110001.41
2026-05-18T18:30:00+00:00,110001.41
2026-05-18T18:45:00+00:00,110001.41
2026-05-18T19:00:00+00:00,110001.41
2026-05-18T19:10:00+00:00,110001.41
2026-05-19T14:00:00+00:00,110263.92
2026-05-19T14:15:00+00:00,110263.92
2026-05-19T14:30:00+00:00,110263.92
2026-05-19T14:45:00+00:00,110263.92
2026-05-19T15:00:00+00:00,110263.92
2026-05-19T15:15:00+00:00,110263.92
2026-05-19T15:30:00+00:00,110263.92
2026-05-19T15:45:00+00:00,110263.92
2026-05-19T16:00:00+00:00,110263.92
2026-05-19T16:15:00+00:00,110263.92
2026-05-19T16:30:00+00:00,110263.92
2026-05-19T16:45:00+00:00,110263.92
2026-05-19T17:00:00+00:00,110263.92
2026-05-19T17:15:00+00:00,110263.92
2026-05-19T17:30:00+00:00,110263.92
2026-05-19T17:45:00+00:00,110263.92
2026-05-19T18:00:00+00:00,110263.92
2026-05-19T18:15:00+00:00,110263.92
2026-05-19T18:30:00+00:00,110257.92
2026-05-19T18:45:00+00:00,110378.43
2026-05-19T19:00:00+00:00,110378.43
2026-05-19T19:10:00+00:00,110378.43
2026-05-20T14:00:00+00:00,110210.59
2026-05-20T14:15:00+00:00,110210.05
2026-05-20T14:30:00+00:00,110190.07
2026-05-20T14:45:00+00:00,110197.45
2026-05-20T15:00:00+00:00,110186.11
2026-05-20T15:15:00+00:00,110171.35
2026-05-20T15:30:00+00:00,110181.97
2026-05-20T15:45:00+00:00,110171.53
2026-05-20T16:00:00+00:00,110182.15
2026-05-20T16:15:00+00:00,110182.33
2026-05-20T16:30:00+00:00,110198.53
2026-05-20T16:45:00+00:00,110187.55
2026-05-20T17:00:00+00:00,110196.91
2026-05-20T17:15:00+00:00,110195.47
2026-05-20T17:30:00+00:00,110192.41
2026-05-20T17:45:00+00:00,110196.37
2026-05-20T18:00:00+00:00,110196.37
2026-05-20T18:15:00+00:00,110190.07
2026-05-20T18:30:00+00:00,110190.97
2026-05-20T18:45:00+00:00,110194.03
2026-05-20T19:00:00+00:00,110192.05
2026-05-20T19:10:00+00:00,110191.87
2026-05-21T14:00:00+00:00,110332.31
2026-05-21T14:15:00+00:00,110346.79
2026-05-21T14:30:00+00:00,110340.39
2026-05-21T14:45:00+00:00,110342.47
2026-05-21T15:00:00+00:00,110341.03
2026-05-21T15:15:00+00:00,110337.87
2026-05-21T15:30:00+00:00,110345.67
2026-05-21T15:45:00+00:00,110345.39
2026-05-21T16:00:00+00:00,110342.27
2026-05-21T16:15:00+00:00,110337.87
2026-05-21T16:30:00+00:00,110330.35
2026-05-21T16:45:00+00:00,110335.51
2026-05-21T17:00:00+00:00,110341.19
2026-05-21T17:15:00+00:00,110270.59
2026-05-21T17:30:00+00:00,110201.1
2026-05-21T17:45:00+00:00,110201.1
2026-05-21T18:00:00+00:00,110155.36
2026-05-21T18:15:00+00:00,110149.36
2026-05-21T18:30:00+00:00,110276.07
2026-05-21T18:45:00+00:00,110276.07
2026-05-21T19:00:00+00:00,110276.07
2026-05-21T19:10:00+00:00,110276.07
2026-05-22T14:00:00+00:00,110346.4
2026-05-22T14:15:00+00:00,110346.4
2026-05-22T14:30:00+00:00,110346.4
2026-05-22T14:45:00+00:00,110346.4
2026-05-22T15:00:00+00:00,110346.4
2026-05-22T15:15:00+00:00,110346.4
2026-05-22T15:30:00+00:00,110346.4
2026-05-22T15:45:00+00:00,110346.4
2026-05-22T16:00:00+00:00,110346.4
2026-05-22T16:15:00+00:00,110346.4
2026-05-22T16:30:00+00:00,110346.4
2026-05-22T16:45:00+00:00,110346.4
2026-05-22T17:00:00+00:00,110346.4
2026-05-22T17:15:00+00:00,110346.4
2026-05-22T17:30:00+00:00,110326.9
2026-05-22T17:45:00+00:00,110158.33
2026-05-22T18:00:00+00:00,110158.33
2026-05-22T18:15:00+00:00,110158.33
2026-05-22T18:30:00+00:00,110158.33
2026-05-22T18:45:00+00:00,110158.33
2026-05-22T19:00:00+00:00,110158.33
2026-05-22T19:10:00+00:00,110158.33
2026-05-26T14:00:00+00:00,109121.14
2026-05-26T14:15:00+00:00,109117.14
2026-05-26T14:30:00+00:00,108926.73
2026-05-26T14:45:00+00:00,108926.73
2026-05-26T15:00:00+00:00,108926.73
2026-05-26T15:15:00+00:00,108926.73
2026-05-26T15:30:00+00:00,108926.73
2026-05-26T15:45:00+00:00,108926.73
2026-05-26T16:00:00+00:00,108926.73
2026-05-26T16:15:00+00:00,108926.73
2026-05-26T16:30:00+00:00,108926.73
2026-05-26T16:45:00+00:00,108926.73
2026-05-26T17:00:00+00:00,108926.73
2026-05-26T17:15:00+00:00,108926.73
2026-05-26T17:30:00+00:00,108926.73
2026-05-26T17:45:00+00:00,108926.73
2026-05-26T18:00:00+00:00,108926.73
2026-05-26T18:15:00+00:00,108926.73
2026-05-26T18:30:00+00:00,108926.73
2026-05-26T18:45:00+00:00,108926.73
2026-05-26T19:00:00+00:00,108926.73
2026-05-26T19:10:00+00:00,108926.73
2026-05-27T14:00:00+00:00,109023.69
2026-05-27T14:15:00+00:00,109099.49
2026-05-27T14:30:00+00:00,109116.15
2026-05-27T14:45:00+00:00,109122.89
2026-05-27T15:00:00+00:00,109133.05
2026-05-27T15:15:00+00:00,109094.2
2026-05-27T15:30:00+00:00,109081.06
2026-05-27T15:45:00+00:00,109114.5
2026-05-27T16:00:00+00:00,109117.76
2026-05-27T16:15:00+00:00,109110.88
2026-05-27T16:30:00+00:00,109111.5
2026-05-27T16:45:00+00:00,109105.74
2026-05-27T17:00:00+00:00,109113.74
2026-05-27T17:15:00+00:00,109133.78
2026-05-27T17:30:00+00:00,109124.06
2026-05-27T17:45:00+00:00,109237.28
2026-05-27T18:00:00+00:00,109239.14
2026-05-27T18:15:00+00:00,109232.94
2026-05-27T18:30:00+00:00,109334.41
2026-05-27T18:45:00+00:00,109333.69
2026-05-27T19:00:00+00:00,109336.57
2026-05-27T19:10:00+00:00,109337.23
2026-05-28T14:00:00+00:00,109694.17
2026-05-28T14:15:00+00:00,109561.97
2026-05-28T14:30:00+00:00,109508.34
2026-05-28T14:45:00+00:00,109472.12
2026-05-28T15:00:00+00:00,109505.76
2026-05-28T15:15:00+00:00,109551.38
2026-05-28T15:30:00+00:00,109546.68
2026-05-28T15:45:00+00:00,109526.16
2026-05-28T16:00:00+00:00,109518.86
2026-05-28T16:15:00+00:00,109531.82
2026-05-28T16:30:00+00:00,109510.58
2026-05-28T16:45:00+00:00,109517.48
2026-05-28T17:00:00+00:00,109494.46
2026-05-28T17:15:00+00:00,109555.1
2026-05-28T17:30:00+00:00,109546.04
2026-05-28T17:45:00+00:00,109546.16
2026-05-28T18:00:00+00:00,109539.48
2026-05-28T18:15:00+00:00,109546.26
2026-05-28T18:30:00+00:00,109554.52
2026-05-28T18:45:00+00:00,109579.54
2026-05-28T19:00:00+00:00,109556.16
2026-05-28T19:10:00+00:00,109560.72
2026-05-29T14:00:00+00:00,110083.62
2026-05-29T14:15:00+00:00,110131.8
2026-05-29T14:30:00+00:00,110069.49
2026-05-29T14:45:00+00:00,110048.29
2026-05-29T15:00:00+00:00,109799.36
2026-05-29T15:15:00+00:00,109769.56
2026-05-29T15:30:00+00:00,109854.18
2026-05-29T15:45:00+00:00,109858.3
2026-05-29T16:00:00+00:00,109865.48
2026-05-29T16:15:00+00:00,109862.9
2026-05-29T16:30:00+00:00,109879.56
2026-05-29T16:45:00+00:00,109869.74
2026-05-29T17:00:00+00:00,109870.6
2026-05-29T17:15:00+00:00,109869.78
2026-05-29T17:30:00+00:00,109890.8
2026-05-29T17:45:00+00:00,109903.74
2026-05-29T18:00:00+00:00,109924.18
2026-05-29T18:15:00+00:00,109904.8
2026-05-29T18:30:00+00:00,109890.28
2026-05-29T18:45:00+00:00,109821.08
2026-05-29T19:00:00+00:00,109823.65
2026-05-29T19:10:00+00:00,109812.89
2026-06-01T14:00:00+00:00,110288.15
2026-06-01T14:15:00+00:00,110288.15
2026-06-01T14:30:00+00:00,110288.15
2026-06-01T14:45:00+00:00,110250.15
2026-06-01T15:00:00+00:00,110250.15
2026-06-01T15:15:00+00:00,110250.15
2026-06-01T15:30:00+00:00,110250.15
2026-06-01T15:45:00+00:00,110250.15
2026-06-01T16:00:00+00:00,110250.15
2026-06-01T16:15:00+00:00,110250.15
2026-06-01T16:30:00+00:00,110250.15
2026-06-01T16:45:00+00:00,110250.15
2026-06-01T17:00:00+00:00,110250.15
2026-06-01T17:15:00+00:00,110250.15
2026-06-01T17:30:00+00:00,110250.15
2026-06-01T17:45:00+00:00,110250.15
2026-06-01T18:00:00+00:00,110250.15
2026-06-01T18:15:00+00:00,110250.15
2026-06-01T18:30:00+00:00,110238.15
2026-06-01T18:45:00+00:00,110322.87
2026-06-01T19:00:00+00:00,110305.02
2026-06-01T19:10:00+00:00,110305.02
2026-06-02T14:00:00+00:00,110353.1
2026-06-02T14:15:00+00:00,110276.76
2026-06-02T14:30:00+00:00,110177.43
2026-06-02T14:45:00+00:00,110177.43
2026-06-02T15:00:00+00:00,110177.43
2026-06-02T15:15:00+00:00,110177.43
2026-06-02T15:30:00+00:00,110177.43
2026-06-02T15:45:00+00:00,110177.43
2026-06-02T16:00:00+00:00,110177.43
2026-06-02T16:15:00+00:00,110177.43
2026-06-02T16:30:00+00:00,110177.43
2026-06-02T16:45:00+00:00,110177.43
2026-06-02T17:00:00+00:00,110177.43
2026-06-02T17:15:00+00:00,110177.43
2026-06-02T17:30:00+00:00,110165.93
2026-06-02T17:45:00+00:00,109989.36
2026-06-02T18:00:00+00:00,110019.03
2026-06-02T18:15:00+00:00,110013.53
2026-06-02T18:30:00+00:00,109978.24
2026-06-02T18:45:00+00:00,110065.05
2026-06-02T19:00:00+00:00,110065.05
2026-06-02T19:10:00+00:00,110065.05
2026-06-03T14:00:00+00:00,109865.55
2026-06-03T14:15:00+00:00,109806.62
2026-06-03T14:30:00+00:00,109794.12
2026-06-03T14:45:00+00:00,109645.09
2026-06-03T15:00:00+00:00,109639.44
2026-06-03T15:15:00+00:00,109663.24
2026-06-03T15:30:00+00:00,109599.8
2026-06-03T15:45:00+00:00,109599.8
2026-06-03T16:00:00+00:00,109599.8
2026-06-03T16:15:00+00:00,109599.8
2026-06-03T16:30:00+00:00,109599.8
2026-06-03T16:45:00+00:00,109599.8
2026-06-03T17:00:00+00:00,109599.8
2026-06-03T17:15:00+00:00,109599.8
2026-06-03T17:30:00+00:00,109594.8
2026-06-03T17:45:00+00:00,109567.74
2026-06-03T18:00:00+00:00,109386.21
2026-06-03T18:15:00+00:00,109332.01
2026-06-03T18:30:00+00:00,109332.01
2026-06-03T18:45:00+00:00,109332.01
2026-06-03T19:00:00+00:00,109332.01
2026-06-03T19:10:00+00:00,109332.01
2026-06-04T14:00:00+00:00,109764.06
2026-06-04T14:15:00+00:00,110789.13
2026-06-04T14:30:00+00:00,110893.48
2026-06-04T14:45:00+00:00,111054.39
2026-06-04T15:00:00+00:00,111054.39
2026-06-04T15:15:00+00:00,111054.39
2026-06-04T15:30:00+00:00,111054.39
2026-06-04T15:45:00+00:00,111054.39
2026-06-04T16:00:00+00:00,111054.39
2026-06-04T16:15:00+00:00,111054.39
2026-06-04T16:30:00+00:00,111054.39
2026-06-04T16:45:00+00:00,111054.39
2026-06-04T17:00:00+00:00,111054.39
2026-06-04T17:15:00+00:00,111054.39
2026-06-04T17:30:00+00:00,111047.39
2026-06-04T17:45:00+00:00,111048.16
2026-06-04T18:00:00+00:00,111031.06
2026-06-04T18:15:00+00:00,111031.06
2026-06-04T18:30:00+00:00,111031.06
2026-06-04T18:45:00+00:00,111031.06
2026-06-04T19:00:00+00:00,111031.06
2026-06-04T19:10:00+00:00,111031.06
2026-06-05T14:00:00+00:00,110537.56
2026-06-05T14:15:00+00:00,110490.06
2026-06-05T14:30:00+00:00,110521.21
2026-06-05T14:45:00+00:00,110410.71
2026-06-05T15:00:00+00:00,110410.71
2026-06-05T15:15:00+00:00,110403.71
2026-06-05T15:30:00+00:00,110373.75
2026-06-05T15:45:00+00:00,110339.85
2026-06-05T16:00:00+00:00,110339.85
2026-06-05T16:15:00+00:00,110339.85
2026-06-05T16:30:00+00:00,110339.85
2026-06-05T16:45:00+00:00,110339.85
2026-06-05T17:00:00+00:00,110339.85
2026-06-05T17:15:00+00:00,110339.85
2026-06-05T17:30:00+00:00,110334.85
