timestamp,equity
2026-03-26T18:15:00+00:00,100591.77
2026-03-26T18:30:00+00:00,100591.77
2026-03-26T18:45:00+00:00,100591.77
2026-03-26T19:00:00+00:00,100591.77
2026-03-26T19:10:00+00:00,100591.77
2026-03-27T14:00:00+00:00,100717.77
2026-03-27T14:15:00+00:00,100717.77
2026-03-27T14:30:00+00:00,100717.77
2026-03-27T14:45:00+00:00,100717.77
2026-03-27T15:00:00+00:00,100717.77
2026-03-27T15:15:00+00:00,100717.77
2026-03-27T15:30:00+00:00,100717.77
2026-03-27T15:45:00+00:00,100717.77
2026-03-27T16:00:00+00:00,100717.77
2026-03-27T16:15:00+00:00,100717.77
2026-03-27T16:30:00+00:00,100717.77
2026-03-27T16:45:00+00:00,100717.77
2026-03-27T17:00:00+00:00,100717.77
2026-03-27T17:15:00+00:00,100717.77
2026-03-27T17:30:00+00:00,100717.77
2026-03-27T17:45:00+00:00,100717.77
2026-03-27T18:00:00+00:00,100717.77
2026-03-27T18:15:00+00:00,100717.77
2026-03-27T18:30:00+00:00,100717.77
2026-03-27T18:45:00+00:00,100717.77
2026-03-27T19:00:00+00:00,100717.77
2026-03-27T19:10:00+00:00,100717.77
2026-03-30T14:00:00+00:00,101005.54
2026-03-30T14:15:00+00:00,101005.54
2026-03-30T14:30:00+00:00,101005.54
2026-03-30T14:45:00+00:00,101005.54
2026-03-30T15:00:00+00:00,101005.54
2026-03-30T15:15:00+00:00,101005.54
2026-03-30T15:30:00+00:00,101005.54
2026-03-30T15:45:00+00:00,101005.54
2026-03-30T16:00:00+00:00,101005.54
2026-03-30T16:15:00+00:00,101005.54
2026-03-30T16:30:00+00:00,101005.54
2026-03-30T16:45:00+00:00,101005.54
2026-03-30T17:00:00+00:00,101005.54
2026-03-30T17:15:00+00:00,101005.54
2026-03-30T17:30:00+00:00,101005.54
2026-03-30T17:45:00+00:00,101005.54
2026-03-30T18:00:00+00:00,101005.54
2026-03-30T18:15:00+00:00,101005.54
2026-03-30T18:30:00+00:00,101005.54
2026-03-30T18:45:00+00:00,101005.54
2026-03-30T19:00:00+00:00,100975.54
2026-03-30T19:10:00+00:00,100975.54
2026-03-31T14:00:00+00:00,100810.54
2026-03-31T14:15:00+00:00,100810.54
2026-03-31T14:30:00+00:00,100810.54
2026-03-31T14:45:00+00:00,100810.54
2026-03-31T15:00:00+00:00,100810.54
2026-03-31T15:15:00+00:00,100810.54
2026-03-31T15:30:00+00:00,100810.54
2026-03-31T15:45:00+00:00,100810.54
2026-03-31T16:00:00+00:00,100810.54
2026-03-31T16:15:00+00:00,100810.54
2026-03-31T16:30:00+00:00,100810.54
2026-03-31T16:45:00+00:00,100810.54
2026-03-31T17:00:00+00:00,100810.54
2026-03-31T17:15:00+00:00,100810.54
2026-03-31T17:30:00+00:00,100810.54
2026-03-31T17:45:00+00:00,100810.54
2026-03-31T18:00:00+00:00,100810.54
2026-03-31T18:15:00+00:00,100810.54
2026-03-31T18:30:00+00:00,100810.54
2026-03-31T18:45:00+00:00,100810.54
2026-03-31T19:00:00+00:00,100810.54
2026-03-31T19:10:00+00:00,100810.54
2026-04-01T14:00:00+00:00,100661.86
2026-04-01T14:15:00+00:00,100637.77
2026-04-01T14:30:00+00:00,100639.81
2026-04-01T14:45:00+00:00,100579.7
2026-04-01T15:00:00+00:00,100579.7
2026-04-01T15:15:00+00:00,100579.7
2026-04-01T15:30:00+00:00,100579.7
2026-04-01T15:45:00+00:00,100579.7
2026-04-01T16:00:00+00:00,100579.7
2026-04-01T16:15:00+00:00,100579.7
2026-04-01T16:30:00+00:00,100579.7
2026-04-01T16:45:00+00:00,100579.7
2026-04-01T17:00:00+00:00,100579.7
2026-04-01T17:15:00+00:00,100579.7
2026-04-01T17:30:00+00:00,100579.7
2026-04-01T17:45:00+00:00,100579.7
2026-04-01T18:00:00+00:00,100579.7
2026-04-01T18:15:00+00:00,100579.7
2026-04-01T18:30:00+00:00,100579.7
2026-04-01T18:45:00+00:00,100579.7
2026-04-01T19:00:00+00:00,100579.7
2026-04-01T19:10:00+00:00,100579.7
2026-04-02T14:00:00+00:00,100579.7
2026-04-02T14:15:00+00:00,100579.7
2026-04-02T14:30:00+00:00,100579.7
2026-04-02T14:45:00+00:00,100579.7
2026-04-02T15:00:00+00:00,100579.7
2026-04-02T15:15:00+00:00,100579.7
2026-04-02T15:30:00+00:00,100579.7
2026-04-02T15:45:00+00:00,100579.7
2026-04-02T16:00:00+00:00,100579.7
2026-04-02T16:15:00+00:00,100579.7
2026-04-02T16:30:00+00:00,100579.7
2026-04-02T16:45:00+00:00,100579.7
2026-04-02T17:00:00+00:00,100579.7
2026-04-02T17:15:00+00:00,100579.7
2026-04-02T17:30:00+00:00,100579.7
2026-04-02T17:45:00+00:00,100579.7
2026-04-02T18:00:00+00:00,100579.7
2026-04-02T18:15:00+00:00,100579.7
2026-04-02T18:30:00+00:00,100579.7
2026-04-02T18:45:00+00:00,100579.7
2026-04-02T19:00:00+00:00,100579.7
2026-04-02T19:10:00+00:00,100579.7
2026-04-06T14:00:00+00:00,100579.7
2026-04-06T14:15:00+00:00,100579.7
2026-04-06T14:30:00+00:00,100579.7
2026-04-06T14:45:00+00:00,100579.7
2026-04-06T15:00:00+00:00,100579.7
2026-04-06T15:15:00+00:00,100579.7
2026-04-06T15:30:00+00:00,100579.7
2026-04-06T15:45:00+00:00,100579.7
2026-04-06T16:00:00+00:00,100579.7
2026-04-06T16:15:00+00:00,100579.7
2026-04-06T16:30:00+00:00,100579.7
2026-04-06T16:45:00+00:00,100579.7
2026-04-06T17:00:00+00:00,100579.7
2026-04-06T17:15:00+00:00,100579.7
2026-04-06T17:30:00+00:00,100579.7
2026-04-06T17:45:00+00:00,100579.7
2026-04-06T18:00:00+00:00,100579.7
2026-04-06T18:15:00+00:00,100579.7
2026-04-06T18:30:00+00:00,100579.7
2026-04-06T18:45:00+00:00,100579.7
2026-04-06T19:00:00+00:00,100579.7
2026-04-06T19:10:00+00:00,100579.7
2026-04-07T14:00:00+00:00,100579.7
2026-04-07T14:15:00+00:00,100579.7
2026-04-07T14:30:00+00:00,100579.7
2026-04-07T14:45:00+00:00,100579.7
2026-04-07T15:00:00+00:00,100579.7
2026-04-07T15:15:00+00:00,100579.7
2026-04-07T15:30:00+00:00,100579.7
2026-04-07T15:45:00+00:00,100579.7
2026-04-07T16:00:00+00:00,100579.7
2026-04-07T16:15:00+00:00,100579.7
2026-04-07T16:30:00+00:00,100579.7
2026-04-07T16:45:00+00:00,100579.7
2026-04-07T17:00:00+00:00,100579.7
2026-04-07T17:15:00+00:00,100579.7
2026-04-07T17:30:00+00:00,100579.7
2026-04-07T17:45:00+00:00,100579.7
2026-04-07T18:00:00+00:00,100579.7
2026-04-07T18:15:00+00:00,100579.7
2026-04-07T18:30:00+00:00,100579.7
2026-04-07T18:45:00+00:00,100579.7
2026-04-07T19:00:00+00:00,100579.7
2026-04-07T19:10:00+00:00,100579.7
2026-04-08T14:00:00+00:00,100579.7
2026-04-08T14:15:00+00:00,100579.7
2026-04-08T14:30:00+00:00,100579.7
2026-04-08T14:45:00+00:00,100579.7
2026-04-08T15:00:00+00:00,100579.7
2026-04-08T15:15:00+00:00,100579.7
2026-04-08T15:30:00+00:00,100579.7
2026-04-08T15:45:00+00:00,100579.7
2026-04-08T16:00:00+00:00,100579.7
2026-04-08T16:15:00+00:00,100579.7
2026-04-08T16:30:00+00:00,100579.7
2026-04-08T16:45:00+00:00,100579.7
2026-04-08T17:00:00+00:00,100579.7
2026-04-08T17:15:00+00:00,100579.7
2026-04-08T17:30:00+00:00,100579.7
2026-04-08T17:45:00+00:00,100579.7
2026-04-08T18:00:00+00:00,100579.7
2026-04-08T18:15:00+00:00,100579.7
2026-04-08T18:30:00+00:00,100579.7
2026-04-08T18:45:00+00:00,100579.7
2026-04-08T19:00:00+00:00,100579.7
2026-04-08T19:10:00+00:00,100579.7
2026-04-09T14:00:00+00:00,100579.7
2026-04-09T14:15:00+00:00,100579.7
2026-04-09T14:30:00+00:00,100579.7
2026-04-09T14:45:00+00:00,100579.7
2026-04-09T15:00:00+00:00,100579.7
2026-04-09T15:15:00+00:00,100579.7
2026-04-09T15:30:00+00:00,100579.7
2026-04-09T15:45:00+00:00,100579.7
2026-04-09T16:00:00+00:00,100579.7
2026-04-09T16:15:00+00:00,100579.7
2026-04-09T16:30:00+00:00,100579.7
2026-04-09T16:45:00+00:00,100579.7
2026-04-09T17:00:00+00:00,100579.7
2026-04-09T17:15:00+00:00,100579.7
2026-04-09T17:30:00+00:00,100579.7
2026-04-09T17:45:00+00:00,100579.7
2026-04-09T18:00:00+00:00,100579.7
2026-04-09T18:15:00+00:00,100579.7
2026-04-09T18:30:00+00:00,100579.7
2026-04-09T18:45:00+00:00,100579.7
2026-04-09T19:00:00+00:00,100579.7
2026-04-09T19:10:00+00:00,100579.7
2026-04-10T14:00:00+00:00,100574.2
2026-04-10T14:15:00+00:00,100574.2
2026-04-10T14:30:00+00:00,100574.2
2026-04-10T14:45:00+00:00,100574.2
2026-04-10T15:00:00+00:00,100574.2
2026-04-10T15:15:00+00:00,100574.2
2026-04-10T15:30:00+00:00,100574.2
2026-04-10T15:45:00+00:00,100574.2
2026-04-10T16:00:00+00:00,100574.2
2026-04-10T16:15:00+00:00,100574.2
2026-04-10T16:30:00+00:00,100574.2
2026-04-10T16:45:00+00:00,100574.2
2026-04-10T17:00:00+00:00,100574.2
2026-04-10T17:15:00+00:00,100574.2
2026-04-10T17:30:00+00:00,100574.2
2026-04-10T17:45:00+00:00,100574.2
2026-04-10T18:00:00+00:00,100574.2
2026-04-10T18:15:00+00:00,100574.2
2026-04-10T18:30:00+00:00,100574.2
2026-04-10T18:45:00+00:00,100574.2
2026-04-10T19:00:00+00:00,100574.2
2026-04-10T19:10:00+00:00,100574.2
2026-04-13T14:00:00+00:00,100591.2
2026-04-13T14:15:00+00:00,100591.2
2026-04-13T14:30:00+00:00,100591.2
2026-04-13T14:45:00+00:00,100591.2
2026-04-13T15:00:00+00:00,100591.2
2026-04-13T15:15:00+00:00,100591.2
2026-04-13T15:30:00+00:00,100591.2
2026-04-13T15:45:00+00:00,100591.2
2026-04-13T16:00:00+00:00,100591.2
2026-04-13T16:15:00+00:00,100591.2
2026-04-13T16:30:00+00:00,100591.2
2026-04-13T16:45:00+00:00,100591.2
2026-04-13T17:00:00+00:00,100591.2
2026-04-13T17:15:00+00:00,100591.2
2026-04-13T17:30:00+00:00,100591.2
2026-04-13T17:45:00+00:00,100591.2
2026-04-13T18:00:00+00:00,100591.2
2026-04-13T18:15:00+00:00,100591.2
2026-04-13T18:30:00+00:00,100591.2
2026-04-13T18:45:00+00:00,100591.2
2026-04-13T19:00:00+00:00,100591.2
2026-04-13T19:10:00+00:00,100591.2
2026-04-14T14:00:00+00:00,100649.2
2026-04-14T14:15:00+00:00,100649.2
2026-04-14T14:30:00+00:00,100649.2
2026-04-14T14:45:00+00:00,100649.2
2026-04-14T15:00:00+00:00,100649.2
2026-04-14T15:15:00+00:00,100649.2
2026-04-14T15:30:00+00:00,100649.2
2026-04-14T15:45:00+00:00,100649.2
2026-04-14T16:00:00+00:00,100649.2
2026-04-14T16:15:00+00:00,100649.2
2026-04-14T16:30:00+00:00,100649.2
2026-04-14T16:45:00+00:00,100649.2
2026-04-14T17:00:00+00:00,100649.2
2026-04-14T17:15:00+00:00,100649.2
2026-04-14T17:30:00+00:00,100649.2
2026-04-14T17:45:00+00:00,100649.2
2026-04-14T18:00:00+00:00,100649.2
2026-04-14T18:15:00+00:00,100649.2
2026-04-14T18:30:00+00:00,100649.2
2026-04-14T18:45:00+00:00,100649.2
2026-04-14T19:00:00+00:00,100649.2
2026-04-14T19:10:00+00:00,100649.2
2026-04-15T14:00:00+00:00,100708.74
2026-04-15T14:15:00+00:00,100708.74
2026-04-15T14:30:00+00:00,100708.74
2026-04-15T14:45:00+00:00,100708.74
2026-04-15T15:00:00+00:00,100708.74
2026-04-15T15:15:00+00:00,100708.74
2026-04-15T15:30:00+00:00,100708.74
2026-04-15T15:45:00+00:00,100708.74
2026-04-15T16:00:00+00:00,100708.74
2026-04-15T16:15:00+00:00,100708.74
2026-04-15T16:30:00+00:00,100708.74
2026-04-15T16:45:00+00:00,100708.74
2026-04-15T17:00:00+00:00,100708.74
2026-04-15T17:15:00+00:00,100708.74
2026-04-15T17:30:00+00:00,100708.74
2026-04-15T17:45:00+00:00,100708.74
2026-04-15T18:00:00+00:00,100708.74
2026-04-15T18:15:00+00:00,100708.74
2026-04-15T18:30:00+00:00,100708.74
2026-04-15T18:45:00+00:00,100708.74
2026-04-15T19:00:00+00:00,100708.74
2026-04-15T19:10:00+00:00,100708.74
2026-04-16T14:00:00+00:00,100919.74
2026-04-16T14:15:00+00:00,100919.74
2026-04-16T14:30:00+00:00,100919.74
2026-04-16T14:45:00+00:00,100919.74
2026-04-16T15:00:00+00:00,100919.74
2026-04-16T15:15:00+00:00,100919.74
2026-04-16T15:30:00+00:00,100919.74
2026-04-16T15:45:00+00:00,100919.74
2026-04-16T16:00:00+00:00,100919.74
2026-04-16T16:15:00+00:00,100919.74
2026-04-16T16:30:00+00:00,100919.74
2026-04-16T16:45:00+00:00,100919.74
2026-04-16T17:00:00+00:00,100919.74
2026-04-16T17:15:00+00:00,100919.74
2026-04-16T17:30:00+00:00,100919.74
2026-04-16T17:45:00+00:00,100919.74
2026-04-16T18:00:00+00:00,100919.74
2026-04-16T18:15:00+00:00,100919.74
2026-04-16T18:30:00+00:00,100919.74
2026-04-16T18:45:00+00:00,100919.74
2026-04-16T19:00:00+00:00,100919.74
2026-04-16T19:10:00+00:00,100919.74
2026-04-17T14:00:00+00:00,100237.74
2026-04-17T14:15:00+00:00,100191.26
2026-04-17T14:30:00+00:00,100191.26
2026-04-17T14:45:00+00:00,100191.26
2026-04-17T15:00:00+00:00,100191.26
2026-04-17T15:15:00+00:00,100191.26
2026-04-17T15:30:00+00:00,100191.26
2026-04-17T15:45:00+00:00,100191.26
2026-04-17T16:00:00+00:00,100191.26
2026-04-17T16:15:00+00:00,100191.26
2026-04-17T16:30:00+00:00,100191.26
2026-04-17T16:45:00+00:00,100191.26
2026-04-17T17:00:00+00:00,100191.26
2026-04-17T17:15:00+00:00,100191.26
2026-04-17T17:30:00+00:00,100191.26
2026-04-17T17:45:00+00:00,100191.26
2026-04-17T18:00:00+00:00,100191.26
2026-04-17T18:15:00+00:00,100191.26
2026-04-17T18:30:00+00:00,100191.26
2026-04-17T18:45:00+00:00,100191.26
2026-04-17T19:00:00+00:00,100191.26
2026-04-17T19:10:00+00:00,100191.26
2026-04-20T14:00:00+00:00,100181.26
2026-04-20T14:15:00+00:00,100181.26
2026-04-20T14:30:00+00:00,100181.26
2026-04-20T14:45:00+00:00,100181.26
2026-04-20T15:00:00+00:00,100181.26
2026-04-20T15:15:00+00:00,100181.26
2026-04-20T15:30:00+00:00,100181.26
2026-04-20T15:45:00+00:00,100181.26
2026-04-20T16:00:00+00:00,100181.26
2026-04-20T16:15:00+00:00,100181.26
2026-04-20T16:30:00+00:00,100181.26
2026-04-20T16:45:00+00:00,100181.26
2026-04-20T17:00:00+00:00,100181.26
2026-04-20T17:15:00+00:00,100181.26
2026-04-20T17:30:00+00:00,100181.26
2026-04-20T17:45:00+00:00,100181.26
2026-04-20T18:00:00+00:00,100181.26
2026-04-20T18:15:00+00:00,100181.26
2026-04-20T18:30:00+00:00,100181.26
2026-04-20T18:45:00+00:00,100181.26
2026-04-20T19:00:00+00:00,100181.26
2026-04-20T19:10:00+00:00,100181.26
2026-04-21T14:00:00+00:00,100156.44
2026-04-21T14:15:00+00:00,100156.44
2026-04-21T14:30:00+00:00,100156.44
2026-04-21T14:45:00+00:00,100156.44
2026-04-21T15:00:00+00:00,100156.44
2026-04-21T15:15:00+00:00,100156.44
2026-04-21T15:30:00+00:00,100156.44
2026-04-21T15:45:00+00:00,100156.44
2026-04-21T16:00:00+00:00,100156.44
2026-04-21T16:15:00+00:00,100156.44
2026-04-21T16:30:00+00:00,100156.44
2026-04-21T16:45:00+00:00,100156.44
2026-04-21T17:00:00+00:00,100156.44
2026-04-21T17:15:00+00:00,100156.44
2026-04-21T17:30:00+00:00,100156.44
2026-04-21T17:45:00+00:00,100156.44
2026-04-21T18:00:00+00:00,100156.44
2026-04-21T18:15:00+00:00,100156.44
2026-04-21T18:30:00+00:00,100156.44
2026-04-21T18:45:00+00:00,100156.44
2026-04-21T19:00:00+00:00,100156.44
2026-04-21T19:10:00+00:00,100156.44
2026-04-22T14:00:00+00:00,100660.44
2026-04-22T14:15:00+00:00,100660.44
2026-04-22T14:30:00+00:00,100660.44
2026-04-22T14:45:00+00:00,100660.44
2026-04-22T15:00:00+00:00,100660.44
2026-04-22T15:15:00+00:00,100660.44
2026-04-22T15:30:00+00:00,100660.44
2026-04-22T15:45:00+00:00,100660.44
2026-04-22T16:00:00+00:00,100660.44
2026-04-22T16:15:00+00:00,100660.44
2026-04-22T16:30:00+00:00,100660.44
2026-04-22T16:45:00+00:00,100660.44
2026-04-22T17:00:00+00:00,100660.44
2026-04-22T17:15:00+00:00,100660.44
2026-04-22T17:30:00+00:00,100660.44
2026-04-22T17:45:00+00:00,100660.44
2026-04-22T18:00:00+00:00,100660.44
2026-04-22T18:15:00+00:00,100660.44
2026-04-22T18:30:00+00:00,100660.44
2026-04-22T18:45:00+00:00,100660.44
2026-04-22T19:00:00+00:00,100660.44
2026-04-22T19:10:00+00:00,100660.44
2026-04-23T14:00:00+00:00,100599.44
2026-04-23T14:15:00+00:00,100599.44
2026-04-23T14:30:00+00:00,100599.44
2026-04-23T14:45:00+00:00,100599.44
2026-04-23T15:00:00+00:00,100599.44
2026-04-23T15:15:00+00:00,100599.44
2026-04-23T15:30:00+00:00,100599.44
2026-04-23T15:45:00+00:00,100599.44
2026-04-23T16:00:00+00:00,100599.44
2026-04-23T16:15:00+00:00,100599.44
2026-04-23T16:30:00+00:00,100599.44
2026-04-23T16:45:00+00:00,100599.44
2026-04-23T17:00:00+00:00,100599.44
2026-04-23T17:15:00+00:00,100599.44
2026-04-23T17:30:00+00:00,100599.44
2026-04-23T17:45:00+00:00,100599.44
2026-04-23T18:00:00+00:00,100599.44
2026-04-23T18:15:00+00:00,100599.44
2026-04-23T18:30:00+00:00,100599.44
2026-04-23T18:45:00+00:00,100599.44
2026-04-23T19:00:00+00:00,100599.44
2026-04-23T19:10:00+00:00,100599.44
2026-04-24T14:00:00+00:00,101090.12
2026-04-24T14:15:00+00:00,101090.12
2026-04-24T14:30:00+00:00,101090.12
2026-04-24T14:45:00+00:00,101090.12
2026-04-24T15:00:00+00:00,101090.12
2026-04-24T15:15:00+00:00,101090.12
2026-04-24T15:30:00+00:00,101090.12
2026-04-24T15:45:00+00:00,101090.12
2026-04-24T16:00:00+00:00,101090.12
2026-04-24T16:15:00+00:00,101090.12
2026-04-24T16:30:00+00:00,101090.12
2026-04-24T16:45:00+00:00,101090.12
2026-04-24T17:00:00+00:00,101090.12
2026-04-24T17:15:00+00:00,101090.12
2026-04-24T17:30:00+00:00,101090.12
2026-04-24T17:45:00+00:00,101090.12
2026-04-24T18:00:00+00:00,101090.12
2026-04-24T18:15:00+00:00,101090.12
2026-04-24T18:30:00+00:00,101090.12
2026-04-24T18:45:00+00:00,101090.12
2026-04-24T19:00:00+00:00,101090.12
2026-04-24T19:10:00+00:00,101090.12
2026-04-27T14:00:00+00:00,101515.46
2026-04-27T14:15:00+00:00,101515.46
2026-04-27T14:30:00+00:00,101515.46
2026-04-27T14:45:00+00:00,101515.46
2026-04-27T15:00:00+00:00,101515.46
2026-04-27T15:15:00+00:00,101515.46
2026-04-27T15:30:00+00:00,101515.46
2026-04-27T15:45:00+00:00,101515.46
2026-04-27T16:00:00+00:00,101515.46
2026-04-27T16:15:00+00:00,101515.46
2026-04-27T16:30:00+00:00,101515.46
2026-04-27T16:45:00+00:00,101515.46
2026-04-27T17:00:00+00:00,101515.46
2026-04-27T17:15:00+00:00,101515.46
2026-04-27T17:30:00+00:00,101515.46
2026-04-27T17:45:00+00:00,101515.46
2026-04-27T18:00:00+00:00,101515.46
2026-04-27T18:15:00+00:00,101515.46
2026-04-27T18:30:00+00:00,101515.46
2026-04-27T18:45:00+00:00,101515.46
2026-04-27T19:00:00+00:00,101515.46
2026-04-27T19:10:00+00:00,101515.46
2026-04-28T14:00:00+00:00,101697.09
2026-04-28T14:15:00+00:00,101697.09
2026-04-28T14:30:00+00:00,101697.09
2026-04-28T14:45:00+00:00,101697.09
2026-04-28T15:00:00+00:00,101697.09
2026-04-28T15:15:00+00:00,101697.09
2026-04-28T15:30:00+00:00,101697.09
2026-04-28T15:45:00+00:00,101697.09
2026-04-28T16:00:00+00:00,101697.09
2026-04-28T16:15:00+00:00,101697.09
2026-04-28T16:30:00+00:00,101697.09
2026-04-28T16:45:00+00:00,101697.09
2026-04-28T17:00:00+00:00,101697.09
2026-04-28T17:15:00+00:00,101697.09
2026-04-28T17:30:00+00:00,101697.09
2026-04-28T17:45:00+00:00,101697.09
2026-04-28T18:00:00+00:00,101697.09
2026-04-28T18:15:00+00:00,101697.09
2026-04-28T18:30:00+00:00,101697.09
2026-04-28T18:45:00+00:00,101697.09
2026-04-28T19:00:00+00:00,101697.09
2026-04-28T19:10:00+00:00,101697.09
2026-04-29T14:00:00+00:00,101463.69
2026-04-29T14:15:00+00:00,101452.11
2026-04-29T14:30:00+00:00,101454.42
2026-04-29T14:45:00+00:00,101454.6
2026-04-29T15:00:00+00:00,101465.25
2026-04-29T15:15:00+00:00,101467.44
2026-04-29T15:30:00+00:00,101465.22
2026-04-29T15:45:00+00:00,101468.52
2026-04-29T16:00:00+00:00,101469.6
2026-04-29T16:15:00+00:00,101469.54
2026-04-29T16:30:00+00:00,101469.0
2026-04-29T16:45:00+00:00,101468.61
2026-04-29T17:00:00+00:00,101468.58
2026-04-29T17:15:00+00:00,101469.57
2026-04-29T17:30:00+00:00,101469.12
2026-04-29T17:45:00+00:00,101469.09
2026-04-29T18:00:00+00:00,101469.57
2026-04-29T18:15:00+00:00,101469.09
2026-04-29T18:30:00+00:00,101469.48
2026-04-29T18:45:00+00:00,101469.0
2026-04-29T19:00:00+00:00,101469.18
2026-04-29T19:10:00+00:00,101469.3
2026-04-30T14:00:00+00:00,101788.25
2026-04-30T14:15:00+00:00,101788.25
2026-04-30T14:30:00+00:00,101788.25
2026-04-30T14:45:00+00:00,101788.25
2026-04-30T15:00:00+00:00,101788.25
2026-04-30T15:15:00+00:00,101788.25
2026-04-30T15:30:00+00:00,101788.25
2026-04-30T15:45:00+00:00,101788.25
2026-04-30T16:00:00+00:00,101788.25
2026-04-30T16:15:00+00:00,101788.25
2026-04-30T16:30:00+00:00,101788.25
2026-04-30T16:45:00+00:00,101788.25
2026-04-30T17:00:00+00:00,101788.25
2026-04-30T17:15:00+00:00,101788.25
2026-04-30T17:30:00+00:00,101788.25
2026-04-30T17:45:00+00:00,101788.25
2026-04-30T18:00:00+00:00,101788.25
2026-04-30T18:15:00+00:00,101788.25
2026-04-30T18:30:00+00:00,101788.25
2026-04-30T18:45:00+00:00,101788.25
2026-04-30T19:00:00+00:00,101788.25
2026-04-30T19:10:00+00:00,101788.25
2026-05-01T14:00:00+00:00,102316.25
2026-05-01T14:15:00+00:00,102316.25
2026-05-01T14:30:00+00:00,102316.25
2026-05-01T14:45:00+00:00,102316.25
2026-05-01T15:00:00+00:00,102316.25
2026-05-01T15:15:00+00:00,102316.25
2026-05-01T15:30:00+00:00,102316.25
2026-05-01T15:45:00+00:00,102316.25
2026-05-01T16:00:00+00:00,102316.25
2026-05-01T16:15:00+00:00,102316.25
2026-05-01T16:30:00+00:00,102316.25
2026-05-01T16:45:00+00:00,102316.25
2026-05-01T17:00:00+00:00,102316.25
2026-05-01T17:15:00+00:00,102316.25
2026-05-01T17:30:00+00:00,102316.25
2026-05-01T17:45:00+00:00,102316.25
2026-05-01T18:00:00+00:00,102316.25
2026-05-01T18:15:00+00:00,102316.25
2026-05-01T18:30:00+00:00,102316.25
2026-05-01T18:45:00+00:00,102316.25
2026-05-01T19:00:00+00:00,102316.25
2026-05-01T19:10:00+00:00,102316.25
2026-05-04T14:00:00+00:00,102737.2
2026-05-04T14:15:00+00:00,102737.2
2026-05-04T14:30:00+00:00,102697.2
2026-05-04T14:45:00+00:00,102697.2
2026-05-04T15:00:00+00:00,102697.2
2026-05-04T15:15:00+00:00,102697.2
2026-05-04T15:30:00+00:00,102697.2
2026-05-04T15:45:00+00:00,102697.2
2026-05-04T16:00:00+00:00,102697.2
2026-05-04T16:15:00+00:00,102697.2
2026-05-04T16:30:00+00:00,102697.2
2026-05-04T16:45:00+00:00,102697.2
2026-05-04T17:00:00+00:00,102697.2
2026-05-04T17:15:00+00:00,102697.2
2026-05-04T17:30:00+00:00,102697.2
2026-05-04T17:45:00+00:00,102697.2
2026-05-04T18:00:00+00:00,102697.2
2026-05-04T18:15:00+00:00,102697.2
2026-05-04T18:30:00+00:00,102697.2
2026-05-04T18:45:00+00:00,102697.2
2026-05-04T19:00:00+00:00,102697.2
2026-05-04T19:10:00+00:00,102697.2
2026-05-05T14:00:00+00:00,102675.65
2026-05-05T14:15:00+00:00,102675.65
2026-05-05T14:30:00+00:00,102629.19
2026-05-05T14:45:00+00:00,102629.19
2026-05-05T15:00:00+00:00,102629.19
2026-05-05T15:15:00+00:00,102629.19
2026-05-05T15:30:00+00:00,102629.19
2026-05-05T15:45:00+00:00,102629.19
2026-05-05T16:00:00+00:00,102629.19
2026-05-05T16:15:00+00:00,102629.19
2026-05-05T16:30:00+00:00,102629.19
2026-05-05T16:45:00+00:00,102629.19
2026-05-05T17:00:00+00:00,102629.19
2026-05-05T17:15:00+00:00,102629.19
2026-05-05T17:30:00+00:00,102629.19
2026-05-05T17:45:00+00:00,102629.19
2026-05-05T18:00:00+00:00,102629.19
2026-05-05T18:15:00+00:00,102629.19
2026-05-05T18:30:00+00:00,102629.19
2026-05-05T18:45:00+00:00,102629.19
2026-05-05T19:00:00+00:00,102629.19
2026-05-05T19:10:00+00:00,102629.19
2026-05-06T14:00:00+00:00,101438.9
2026-05-06T14:15:00+00:00,101420.9
2026-05-06T14:30:00+00:00,101420.9
2026-05-06T14:45:00+00:00,101420.9
2026-05-06T15:00:00+00:00,101420.9
2026-05-06T15:15:00+00:00,101420.9
2026-05-06T15:30:00+00:00,101420.9
2026-05-06T15:45:00+00:00,101420.9
2026-05-06T16:00:00+00:00,101420.9
2026-05-06T16:15:00+00:00,101420.9
2026-05-06T16:30:00+00:00,101420.9
2026-05-06T16:45:00+00:00,101420.9
2026-05-06T17:00:00+00:00,101420.9
2026-05-06T17:15:00+00:00,101420.9
2026-05-06T17:30:00+00:00,101420.9
2026-05-06T17:45:00+00:00,101420.9
2026-05-06T18:00:00+00:00,101420.9
2026-05-06T18:15:00+00:00,101420.9
2026-05-06T18:30:00+00:00,101420.9
2026-05-06T18:45:00+00:00,101420.9
2026-05-06T19:00:00+00:00,101420.9
2026-05-06T19:10:00+00:00,101420.9
2026-05-07T14:00:00+00:00,101922.9
2026-05-07T14:15:00+00:00,101922.9
2026-05-07T14:30:00+00:00,101922.9
2026-05-07T14:45:00+00:00,101922.9
2026-05-07T15:00:00+00:00,101922.9
2026-05-07T15:15:00+00:00,101922.9
2026-05-07T15:30:00+00:00,101922.9
2026-05-07T15:45:00+00:00,101922.9
2026-05-07T16:00:00+00:00,101922.9
2026-05-07T16:15:00+00:00,101922.9
2026-05-07T16:30:00+00:00,101922.9
2026-05-07T16:45:00+00:00,101922.9
2026-05-07T17:00:00+00:00,101922.9
2026-05-07T17:15:00+00:00,101922.9
2026-05-07T17:30:00+00:00,101922.9
