timestamp,equity
2026-07-20T17:15:00+00:00,100000.0
2026-07-20T17:30:00+00:00,100000.0
2026-07-20T17:45:00+00:00,100000.0
2026-07-20T18:00:00+00:00,100000.0
2026-07-20T18:15:00+00:00,100000.0
2026-07-20T18:30:00+00:00,100000.0
2026-07-20T18:45:00+00:00,100000.0
2026-07-20T19:00:00+00:00,100000.0
2026-07-20T19:10:00+00:00,100000.0
2026-07-21T14:00:00+00:00,100000.0
2026-07-21T14:15:00+00:00,100000.0
2026-07-21T14:30:00+00:00,100000.0
2026-07-21T14:45:00+00:00,100000.0
2026-07-21T15:00:00+00:00,100000.0
2026-07-21T15:15:00+00:00,100000.0
2026-07-21T15:30:00+00:00,100000.0
2026-07-21T15:45:00+00:00,100000.0
2026-07-21T16:00:00+00:00,100000.0
2026-07-21T16:15:00+00:00,100000.0
2026-07-21T16:30:00+00:00,100000.0
2026-07-21T16:45:00+00:00,100000.0
2026-07-21T17:00:00+00:00,100000.0
2026-07-21T17:15:00+00:00,100000.0
2026-07-21T17:30:00+00:00,100000.0
2026-07-21T17:45:00+00:00,100000.0
2026-07-21T18:00:00+00:00,100000.0
2026-07-21T18:15:00+00:00,100000.0
2026-07-21T18:30:00+00:00,100000.0
2026-07-21T18:45:00+00:00,100000.0
2026-07-21T19:00:00+00:00,100000.0
2026-07-21T19:10:00+00:00,100000.0
2026-07-22T14:00:00+00:00,100000.0
2026-07-22T14:15:00+00:00,100000.0
2026-07-22T14:30:00+00:00,100000.0
2026-07-22T14:45:00+00:00,100000.0
2026-07-22T15:00:00+00:00,100000.0
2026-07-22T15:15:00+00:00,100000.0
2026-07-22T15:30:00+00:00,100000.0
2026-07-22T15:45:00+00:00,100000.0
2026-07-22T16:00:00+00:00,100000.0
2026-07-22T16:15:00+00:00,100000.0
2026-07-22T16:30:00+00:00,100000.0
2026-07-22T16:45:00+00:00,100000.0
2026-07-22T17:00:00+00:00,100000.0
2026-07-22T17:15:00+00:00,100000.0
2026-07-22T17:30:00+00:00,100000.0
2026-07-22T17:45:00+00:00,100000.0
2026-07-22T18:00:00+00:00,100000.0
2026-07-22T18:15:00+00:00,100000.0
2026-07-22T18:30:00+00:00,100000.0
2026-07-22T18:45:00+00:00,100000.0
2026-07-22T19:00:00+00:00,100000.0
2026-07-22T19:10:00+00:00,100000.0
2026-07-23T14:00:00+00:00,100000.0
2026-07-23T14:15:00+00:00,100000.0
2026-07-23T14:30:00+00:00,100000.0
2026-07-23T14:45:00+00:00,100000.0
2026-07-23T15:00:00+00:00,100000.0
2026-07-23T15:15:00+00:00,100000.0
2026-07-23T15:30:00+00:00,100000.0
2026-07-23T15:45:00+00:00,100000.0
2026-07-23T16:00:00+00:00,100000.0
2026-07-23T16:15:00+00:00,100000.0
2026-07-23T16:30:00+00:00,100000.0
2026-07-23T16:45:00+00:00,100000.0
2026-07-23T17:00:00+00:00,100000.0
2026-07-23T17:15:00+00:00,100000.0
2026-07-23T17:30:00+00:00,100000.0
2026-07-23T17:45:00+00:00,100000.0
2026-07-23T18:00:00+00:00,100000.0
2026-07-23T18:15:00+00:00,100000.0
2026-07-23T18:30:00+00:00,100000.0
2026-07-23T18:45:00+00:00,100000.0
2026-07-23T19:00:00+00:00,100000.0
2026-07-23T19:10:00+00:00,100000.0
2026-07-24T14:00:00+00:00,100000.0
2026-07-24T14:15:00+00:00,100000.0
2026-07-24T14:30:00+00:00,100000.0
2026-07-24T14:45:00+00:00,100000.0
2026-07-24T15:00:00+00:00,100000.0
2026-07-24T15:15:00+00:00,100000.0
2026-07-24T15:30:00+00:00,100000.0
2026-07-24T15:45:00+00:00,100000.0
2026-07-24T16:00:00+00:00,100000.0
2026-07-24T16:15:00+00:00,100000.0
2026-07-24T16:30:00+00:00,100000.0
2026-07-24T16:45:00+00:00,100000.0
2026-07-24T17:00:00+00:00,100000.0
2026-07-24T17:15:00+00:00,100000.0
2026-07-24T17:30:00+00:00,100000.0
2026-07-24T17:45:00+00:00,100000.0
2026-07-24T18:00:00+00:00,100000.0
2026-07-24T18:15:00+00:00,100000.0
2026-07-24T18:30:00+00:00,100000.0
2026-07-24T18:45:00+00:00,100000.0
2026-07-24T19:00:00+00:00,100000.0
2026-07-24T19:10:00+00:00,100000.0
2026-07-27T14:00:00+00:00,100000.0
2026-07-27T14:15:00+00:00,100000.0
2026-07-27T14:30:00+00:00,100000.0
2026-07-27T14:45:00+00:00,100000.0
2026-07-27T15:00:00+00:00,100000.0
2026-07-27T15:15:00+00:00,100000.0
2026-07-27T15:30:00+00:00,100000.0
2026-07-27T15:45:00+00:00,100000.0
2026-07-27T16:00:00+00:00,100000.0
2026-07-27T16:15:00+00:00,100000.0
2026-07-27T16:30:00+00:00,100000.0
2026-07-27T16:45:00+00:00,100000.0
2026-07-27T17:00:00+00:00,100000.0
2026-07-27T17:15:00+00:00,100000.0
2026-07-27T17:30:00+00:00,100000.0
2026-07-27T17:45:00+00:00,100000.0
2026-07-27T18:00:00+00:00,100000.0
2026-07-27T18:15:00+00:00,100000.0
2026-07-27T18:30:00+00:00,100000.0
2026-07-27T18:45:00+00:00,100000.0
2026-07-27T19:00:00+00:00,100000.0
2026-07-27T19:10:00+00:00,100000.0
2026-07-28T14:00:00+00:00,100000.0
2026-07-28T14:15:00+00:00,100000.0
2026-07-28T14:30:00+00:00,100000.0
2026-07-28T14:45:00+00:00,100000.0
2026-07-28T15:00:00+00:00,100000.0
2026-07-28T15:15:00+00:00,100000.0
2026-07-28T15:30:00+00:00,100000.0
2026-07-28T15:45:00+00:00,100000.0
2026-07-28T16:00:00+00:00,100000.0
2026-07-28T16:15:00+00:00,100000.0
2026-07-28T16:30:00+00:00,100000.0
2026-07-28T16:45:00+00:00,100000.0
2026-07-28T17:00:00+00:00,100000.0
2026-07-28T17:15:00+00:00,100000.0
2026-07-28T17:30:00+00:00,100000.0
2026-07-28T17:45:00+00:00,100000.0
2026-07-28T18:00:00+00:00,100000.0
2026-07-28T18:15:00+00:00,100000.0
2026-07-28T18:30:00+00:00,100000.0
2026-07-28T18:45:00+00:00,100000.0
2026-07-28T19:00:00+00:00,100000.0
2026-07-28T19:10:00+00:00,100000.0
2026-07-29T14:00:00+00:00,100000.0
2026-07-29T14:15:00+00:00,100000.0
2026-07-29T14:30:00+00:00,100000.0
2026-07-29T14:45:00+00:00,100000.0
2026-07-29T15:00:00+00:00,100000.0
2026-07-29T15:15:00+00:00,100000.0
2026-07-29T15:30:00+00:00,100000.0
2026-07-29T15:45:00+00:00,100000.0
2026-07-29T16:00:00+00:00,100000.0
2026-07-29T16:15:00+00:00,100000.0
2026-07-29T16:30:00+00:00,100000.0
2026-07-29T16:45:00+00:00,100000.0
2026-07-29T17:00:00+00:00,100000.0
2026-07-29T17:15:00+00:00,100000.0
2026-07-29T17:30:00+00:00,100000.0
2026-07-29T17:45:00+00:00,100000.0
2026-07-29T18:00:00+00:00,100000.0
2026-07-29T18:15:00+00:00,100000.0
2026-07-29T18:30:00+00:00,100000.0
2026-07-29T18:45:00+00:00,100000.0
2026-07-29T19:00:00+00:00,100000.0
2026-07-29T19:10:00+00:00,100000.0
2026-07-30T14:00:00+00:00,100000.0
2026-07-30T14:15:00+00:00,100000.0
2026-07-30T14:30:00+00:00,100000.0
2026-07-30T14:45:00+00:00,100000.0
2026-07-30T15:00:00+00:00,100000.0
2026-07-30T15:15:00+00:00,100000.0
2026-07-30T15:30:00+00:00,100000.0
2026-07-30T15:45:00+00:00,100000.0
2026-07-30T16:00:00+00:00,100000.0
2026-07-30T16:15:00+00:00,100000.0
2026-07-30T16:30:00+00:00,100000.0
2026-07-30T16:45:00+00:00,100000.0
2026-07-30T17:00:00+00:00,100000.0
2026-07-30T17:15:00+00:00,100000.0
2026-07-30T17:30:00+00:00,100000.0
2026-07-30T17:45:00+00:00,100000.0
2026-07-30T18:00:00+00:00,100000.0
2026-07-30T18:15:00+00:00,100000.0
2026-07-30T18:30:00+00:00,100000.0
2026-07-30T18:45:00+00:00,100000.0
2026-07-30T19:00:00+00:00,100000.0
2026-07-30T19:10:00+00:00,100000.0
2026-07-31T14:00:00+00:00,99997.34
2026-07-31T14:15:00+00:00,99997.34
2026-07-31T14:30:00+00:00,99997.34
2026-07-31T14:45:00+00:00,99997.34
2026-07-31T15:00:00+00:00,99997.34
2026-07-31T15:15:00+00:00,99997.34
2026-07-31T15:30:00+00:00,99997.34
2026-07-31T15:45:00+00:00,99997.34
2026-07-31T16:00:00+00:00,99997.34
2026-07-31T16:15:00+00:00,99997.34
2026-07-31T16:30:00+00:00,99997.34
2026-07-31T16:45:00+00:00,99997.34
2026-07-31T17:00:00+00:00,99997.34
2026-07-31T17:15:00+00:00,99997.34
2026-07-31T17:30:00+00:00,99997.34
2026-07-31T17:45:00+00:00,99997.34
2026-07-31T18:00:00+00:00,99997.34
2026-07-31T18:15:00+00:00,99997.34
2026-07-31T18:30:00+00:00,99997.34
2026-07-31T18:45:00+00:00,99997.34
2026-07-31T19:00:00+00:00,99997.34
2026-07-31T19:10:00+00:00,99997.34
2026-08-03T14:00:00+00:00,100001.34
2026-08-03T14:15:00+00:00,100001.34
2026-08-03T14:30:00+00:00,100001.34
2026-08-03T14:45:00+00:00,100001.34
2026-08-03T15:00:00+00:00,100001.34
2026-08-03T15:15:00+00:00,100001.34
2026-08-03T15:30:00+00:00,100001.34
2026-08-03T15:45:00+00:00,100001.34
2026-08-03T16:00:00+00:00,100001.34
2026-08-03T16:15:00+00:00,100001.34
2026-08-03T16:30:00+00:00,100001.34
2026-08-03T16:45:00+00:00,100001.34
2026-08-03T17:00:00+00:00,100001.34
2026-08-03T17:15:00+00:00,100001.34
2026-08-03T17:30:00+00:00,100001.34
2026-08-03T17:45:00+00:00,100001.34
2026-08-03T18:00:00+00:00,100001.34
2026-08-03T18:15:00+00:00,100001.34
2026-08-03T18:30:00+00:00,100001.34
2026-08-03T18:45:00+00:00,100001.34
2026-08-03T19:00:00+00:00,100001.34
2026-08-03T19:10:00+00:00,100001.34
2026-08-04T14:00:00+00:00,99872.34
2026-08-04T14:15:00+00:00,99872.34
2026-08-04T14:30:00+00:00,99872.34
2026-08-04T14:45:00+00:00,99872.34
2026-08-04T15:00:00+00:00,99872.34
2026-08-04T15:15:00+00:00,99872.34
2026-08-04T15:30:00+00:00,99872.34
2026-08-04T15:45:00+00:00,99872.34
2026-08-04T16:00:00+00:00,99872.34
2026-08-04T16:15:00+00:00,99872.34
2026-08-04T16:30:00+00:00,99872.34
2026-08-04T16:45:00+00:00,99872.34
2026-08-04T17:00:00+00:00,99872.34
2026-08-04T17:15:00+00:00,99872.34
2026-08-04T17:30:00+00:00,99872.34
2026-08-04T17:45:00+00:00,99872.34
2026-08-04T18:00:00+00:00,99872.34
2026-08-04T18:15:00+00:00,99872.34
2026-08-04T18:30:00+00:00,99872.34
2026-08-04T18:45:00+00:00,99872.34
2026-08-04T19:00:00+00:00,99872.34
2026-08-04T19:10:00+00:00,99872.34
2026-08-05T14:00:00+00:00,99835.98
2026-08-05T14:15:00+00:00,99835.58
2026-08-05T14:30:00+00:00,99835.18
2026-08-05T14:45:00+00:00,99834.79
2026-08-05T15:00:00+00:00,99834.38
2026-08-05T15:15:00+00:00,99833.99
2026-08-05T15:30:00+00:00,99833.59
2026-08-05T15:45:00+00:00,99833.21
2026-08-05T16:00:00+00:00,99832.81
2026-08-05T16:15:00+00:00,99832.41
2026-08-05T16:30:00+00:00,99832.01
2026-08-05T16:45:00+00:00,99831.62
2026-08-05T17:00:00+00:00,99831.24
2026-08-05T17:15:00+00:00,99830.84
2026-08-05T17:30:00+00:00,99830.43
2026-08-05T17:45:00+00:00,99830.05
2026-08-05T18:00:00+00:00,99829.66
2026-08-05T18:15:00+00:00,99829.27
2026-08-05T18:30:00+00:00,99828.88
2026-08-05T18:45:00+00:00,99828.48
2026-08-05T19:00:00+00:00,99828.1
2026-08-05T19:10:00+00:00,99827.84
2026-08-06T14:00:00+00:00,99936.34
2026-08-06T14:15:00+00:00,99936.34
2026-08-06T14:30:00+00:00,99936.34
2026-08-06T14:45:00+00:00,99936.34
2026-08-06T15:00:00+00:00,99936.34
2026-08-06T15:15:00+00:00,99936.34
2026-08-06T15:30:00+00:00,99936.34
2026-08-06T15:45:00+00:00,99936.34
2026-08-06T16:00:00+00:00,99936.34
2026-08-06T16:15:00+00:00,99936.34
2026-08-06T16:30:00+00:00,99936.34
2026-08-06T16:45:00+00:00,99936.34
2026-08-06T17:00:00+00:00,99936.34
2026-08-06T17:15:00+00:00,99936.34
2026-08-06T17:30:00+00:00,99936.34
2026-08-06T17:45:00+00:00,99936.34
2026-08-06T18:00:00+00:00,99936.34
2026-08-06T18:15:00+00:00,99936.34
2026-08-06T18:30:00+00:00,99936.34
2026-08-06T18:45:00+00:00,99936.34
2026-08-06T19:00:00+00:00,99936.34
2026-08-06T19:10:00+00:00,99936.34
2026-08-07T14:00:00+00:00,99882.34
2026-08-07T14:15:00+00:00,99882.34
2026-08-07T14:30:00+00:00,99882.34
2026-08-07T14:45:00+00:00,99882.34
2026-08-07T15:00:00+00:00,99882.34
2026-08-07T15:15:00+00:00,99882.34
2026-08-07T15:30:00+00:00,99882.34
2026-08-07T15:45:00+00:00,99882.34
2026-08-07T16:00:00+00:00,99882.34
2026-08-07T16:15:00+00:00,99882.34
2026-08-07T16:30:00+00:00,99882.34
2026-08-07T16:45:00+00:00,99882.34
2026-08-07T17:00:00+00:00,99882.34
2026-08-07T17:15:00+00:00,99882.34
2026-08-07T17:30:00+00:00,99882.34
2026-08-07T17:45:00+00:00,99882.34
2026-08-07T18:00:00+00:00,99882.34
2026-08-07T18:15:00+00:00,99882.34
2026-08-07T18:30:00+00:00,99882.34
2026-08-07T18:45:00+00:00,99882.34
2026-08-07T19:00:00+00:00,99882.34
2026-08-07T19:10:00+00:00,99882.34
2026-08-10T14:00:00+00:00,99918.34
2026-08-10T14:15:00+00:00,99918.34
2026-08-10T14:30:00+00:00,99918.34
2026-08-10T14:45:00+00:00,99918.34
2026-08-10T15:00:00+00:00,99918.34
2026-08-10T15:15:00+00:00,99918.34
2026-08-10T15:30:00+00:00,99918.34
2026-08-10T15:45:00+00:00,99918.34
2026-08-10T16:00:00+00:00,99918.34
2026-08-10T16:15:00+00:00,99918.34
2026-08-10T16:30:00+00:00,99918.34
2026-08-10T16:45:00+00:00,99918.34
2026-08-10T17:00:00+00:00,99918.34
2026-08-10T17:15:00+00:00,99918.34
2026-08-10T17:30:00+00:00,99918.34
2026-08-10T17:45:00+00:00,99918.34
2026-08-10T18:00:00+00:00,99918.34
2026-08-10T18:15:00+00:00,99918.34
2026-08-10T18:30:00+00:00,99918.34
2026-08-10T18:45:00+00:00,99918.34
2026-08-10T19:00:00+00:00,99918.34
2026-08-10T19:10:00+00:00,99918.34
2026-08-11T14:00:00+00:00,99857.5
2026-08-11T14:15:00+00:00,99857.5
2026-08-11T14:30:00+00:00,99857.5
2026-08-11T14:45:00+00:00,99857.5
2026-08-11T15:00:00+00:00,99857.5
2026-08-11T15:15:00+00:00,99857.5
2026-08-11T15:30:00+00:00,99857.5
2026-08-11T15:45:00+00:00,99857.5
2026-08-11T16:00:00+00:00,99857.5
2026-08-11T16:15:00+00:00,99857.5
2026-08-11T16:30:00+00:00,99857.5
2026-08-11T16:45:00+00:00,99857.5
2026-08-11T17:00:00+00:00,99857.5
2026-08-11T17:15:00+00:00,99857.5
2026-08-11T17:30:00+00:00,99857.5
2026-08-11T17:45:00+00:00,99857.5
2026-08-11T18:00:00+00:00,99857.5
2026-08-11T18:15:00+00:00,99857.5
2026-08-11T18:30:00+00:00,99857.5
2026-08-11T18:45:00+00:00,99857.5
2026-08-11T19:00:00+00:00,99857.5
2026-08-11T19:10:00+00:00,99857.5
2026-08-12T14:00:00+00:00,99854.84
2026-08-12T14:15:00+00:00,99854.84
2026-08-12T14:30:00+00:00,99854.84
2026-08-12T14:45:00+00:00,99854.84
2026-08-12T15:00:00+00:00,99854.84
2026-08-12T15:15:00+00:00,99854.84
2026-08-12T15:30:00+00:00,99854.84
2026-08-12T15:45:00+00:00,99854.84
2026-08-12T16:00:00+00:00,99854.84
2026-08-12T16:15:00+00:00,99854.84
2026-08-12T16:30:00+00:00,99854.84
2026-08-12T16:45:00+00:00,99854.84
2026-08-12T17:00:00+00:00,99854.84
2026-08-12T17:15:00+00:00,99854.84
2026-08-12T17:30:00+00:00,99854.84
2026-08-12T17:45:00+00:00,99854.84
2026-08-12T18:00:00+00:00,99854.84
2026-08-12T18:15:00+00:00,99854.84
2026-08-12T18:30:00+00:00,99854.84
2026-08-12T18:45:00+00:00,99854.84
2026-08-12T19:00:00+00:00,99854.84
2026-08-12T19:10:00+00:00,99854.84
2026-08-13T14:00:00+00:00,99889.84
2026-08-13T14:15:00+00:00,99889.84
2026-08-13T14:30:00+00:00,99889.84
2026-08-13T14:45:00+00:00,99889.84
2026-08-13T15:00:00+00:00,99889.84
2026-08-13T15:15:00+00:00,99889.84
2026-08-13T15:30:00+00:00,99889.84
2026-08-13T15:45:00+00:00,99889.84
2026-08-13T16:00:00+00:00,99889.84
2026-08-13T16:15:00+00:00,99889.84
2026-08-13T16:30:00+00:00,99889.84
2026-08-13T16:45:00+00:00,99889.84
2026-08-13T17:00:00+00:00,99889.84
2026-08-13T17:15:00+00:00,99889.84
2026-08-13T17:30:00+00:00,99889.84
2026-08-13T17:45:00+00:00,99889.84
2026-08-13T18:00:00+00:00,99889.84
2026-08-13T18:15:00+00:00,99889.84
2026-08-13T18:30:00+00:00,99889.84
2026-08-13T18:45:00+00:00,99889.84
2026-08-13T19:00:00+00:00,99889.84
2026-08-13T19:10:00+00:00,99889.84
2026-08-14T14:00:00+00:00,99923.84
2026-08-14T14:15:00+00:00,99923.84
2026-08-14T14:30:00+00:00,99923.84
2026-08-14T14:45:00+00:00,99923.84
2026-08-14T15:00:00+00:00,99923.84
2026-08-14T15:15:00+00:00,99923.84
2026-08-14T15:30:00+00:00,99923.84
2026-08-14T15:45:00+00:00,99923.84
2026-08-14T16:00:00+00:00,99923.84
2026-08-14T16:15:00+00:00,99923.84
2026-08-14T16:30:00+00:00,99923.84
2026-08-14T16:45:00+00:00,99923.84
2026-08-14T17:00:00+00:00,99923.84
2026-08-14T17:15:00+00:00,99923.84
2026-08-14T17:30:00+00:00,99923.84
2026-08-14T17:45:00+00:00,99923.84
2026-08-14T18:00:00+00:00,99923.84
2026-08-14T18:15:00+00:00,99923.84
2026-08-14T18:30:00+00:00,99923.84
2026-08-14T18:45:00+00:00,99923.84
2026-08-14T19:00:00+00:00,99923.84
2026-08-14T19:10:00+00:00,99923.84
2026-08-17T14:00:00+00:00,99882.84
2026-08-17T14:15:00+00:00,99882.84
2026-08-17T14:30:00+00:00,99882.84
2026-08-17T14:45:00+00:00,99882.84
2026-08-17T15:00:00+00:00,99882.84
2026-08-17T15:15:00+00:00,99882.84
2026-08-17T15:30:00+00:00,99882.84
2026-08-17T15:45:00+00:00,99882.84
2026-08-17T16:00:00+00:00,99882.84
2026-08-17T16:15:00+00:00,99882.84
2026-08-17T16:30:00+00:00,99882.84
2026-08-17T16:45:00+00:00,99882.84
2026-08-17T17:00:00+00:00,99882.84
2026-08-17T17:15:00+00:00,99882.84
2026-08-17T17:30:00+00:00,99882.84
2026-08-17T17:45:00+00:00,99882.84
2026-08-17T18:00:00+00:00,99882.84
2026-08-17T18:15:00+00:00,99882.84
2026-08-17T18:30:00+00:00,99882.84
2026-08-17T18:45:00+00:00,99882.84
2026-08-17T19:00:00+00:00,99882.84
2026-08-17T19:10:00+00:00,99882.84
2026-08-18T14:00:00+00:00,99853.16
2026-08-18T14:15:00+00:00,99853.16
2026-08-18T14:30:00+00:00,99853.16
2026-08-18T14:45:00+00:00,99853.16
2026-08-18T15:00:00+00:00,99853.16
2026-08-18T15:15:00+00:00,99853.16
2026-08-18T15:30:00+00:00,99853.16
2026-08-18T15:45:00+00:00,99853.16
2026-08-18T16:00:00+00:00,99853.16
2026-08-18T16:15:00+00:00,99853.16
2026-08-18T16:30:00+00:00,99853.16
2026-08-18T16:45:00+00:00,99853.16
2026-08-18T17:00:00+00:00,99853.16
2026-08-18T17:15:00+00:00,99853.16
2026-08-18T17:30:00+00:00,99853.16
2026-08-18T17:45:00+00:00,99853.16
2026-08-18T18:00:00+00:00,99853.16
2026-08-18T18:15:00+00:00,99853.16
2026-08-18T18:30:00+00:00,99853.16
2026-08-18T18:45:00+00:00,99853.16
2026-08-18T19:00:00+00:00,99853.16
2026-08-18T19:10:00+00:00,99853.16
2026-08-19T14:00:00+00:00,99850.5
2026-08-19T14:15:00+00:00,99850.5
2026-08-19T14:30:00+00:00,99850.5
2026-08-19T14:45:00+00:00,99850.5
2026-08-19T15:00:00+00:00,99850.5
2026-08-19T15:15:00+00:00,99850.5
2026-08-19T15:30:00+00:00,99850.5
2026-08-19T15:45:00+00:00,99850.5
2026-08-19T16:00:00+00:00,99850.5
2026-08-19T16:15:00+00:00,99850.5
2026-08-19T16:30:00+00:00,99850.5
2026-08-19T16:45:00+00:00,99850.5
2026-08-19T17:00:00+00:00,99850.5
2026-08-19T17:15:00+00:00,99850.5
2026-08-19T17:30:00+00:00,99850.5
2026-08-19T17:45:00+00:00,99850.5
2026-08-19T18:00:00+00:00,99850.5
2026-08-19T18:15:00+00:00,99850.5
2026-08-19T18:30:00+00:00,99850.5
2026-08-19T18:45:00+00:00,99850.5
2026-08-19T19:00:00+00:00,99850.5
2026-08-19T19:10:00+00:00,99850.5
2026-08-20T14:00:00+00:00,99792.5
2026-08-20T14:15:00+00:00,99792.5
2026-08-20T14:30:00+00:00,99792.5
2026-08-20T14:45:00+00:00,99792.5
2026-08-20T15:00:00+00:00,99792.5
2026-08-20T15:15:00+00:00,99792.5
2026-08-20T15:30:00+00:00,99792.5
2026-08-20T15:45:00+00:00,99792.5
2026-08-20T16:00:00+00:00,99792.5
2026-08-20T16:15:00+00:00,99792.5
2026-08-20T16:30:00+00:00,99792.5
2026-08-20T16:45:00+00:00,99792.5
2026-08-20T17:00:00+00:00,99792.5
2026-08-20T17:15:00+00:00,99792.5
2026-08-20T17:30:00+00:00,99792.5
2026-08-20T17:45:00+00:00,99792.5
2026-08-20T18:00:00+00:00,99792.5
2026-08-20T18:15:00+00:00,99792.5
2026-08-20T18:30:00+00:00,99792.5
2026-08-20T18:45:00+00:00,99792.5
2026-08-20T19:00:00+00:00,99792.5
2026-08-20T19:10:00+00:00,99792.5
2026-08-21T14:00:00+00:00,99880.5
2026-08-21T14:15:00+00:00,99880.5
2026-08-21T14:30:00+00:00,99880.5
2026-08-21T14:45:00+00:00,99880.5
2026-08-21T15:00:00+00:00,99880.5
2026-08-21T15:15:00+00:00,99880.5
2026-08-21T15:30:00+00:00,99880.5
2026-08-21T15:45:00+00:00,99880.5
2026-08-21T16:00:00+00:00,99880.5
2026-08-21T16:15:00+00:00,99880.5
2026-08-21T16:30:00+00:00,99880.5
2026-08-21T16:45:00+00:00,99880.5
2026-08-21T17:00:00+00:00,99880.5
2026-08-21T17:15:00+00:00,99880.5
2026-08-21T17:30:00+00:00,99880.5
2026-08-21T17:45:00+00:00,99880.5
2026-08-21T18:00:00+00:00,99880.5
2026-08-21T18:15:00+00:00,99880.5
2026-08-21T18:30:00+00:00,99880.5
2026-08-21T18:45:00+00:00,99880.5
2026-08-21T19:00:00+00:00,99880.5
2026-08-21T19:10:00+00:00,99876.77
